	distance	word_pos	sent_pos	sent_nr	subj_nr	token	rt	spill	resolved	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas
406	?	7	157	62	67	their	211	217	0	?	their	False	P	True	5	0
407	?	7	158	62	69	their	161	162	0	?	their	False	P	True	5	0
408	?	7	120	62	72	their	246	593	0	?	their	False	P	True	5	0
409	?	7	103	62	75	their	161	162	0	?	their	False	P	True	5	0
410	?	7	75	62	77	their	177	178	0	?	their	False	P	True	5	0
411	?	7	115	62	79	their	250	234	0	?	their	False	P	True	5	0
412	?	7	44	62	80	their	172	162	0	?	their	False	P	True	5	0
413	?	7	88	62	82	their	305	1010	0	?	their	False	P	True	5	0
414	?	7	163	62	83	their	195	218	0	?	their	False	P	True	5	0
415	?	7	66	62	84	their	240	228	0	?	their	False	P	True	5	0
416	?	7	12	62	85	their	459	554	0	?	their	False	P	True	5	0
417	?	7	178	62	86	their	152	195	0	?	their	False	P	True	5	0
418	?	7	115	62	87	their	209	266	0	?	their	False	P	True	5	0
419	?	7	30	62	88	their	337	563	0	?	their	False	P	True	5	0
420	?	7	114	62	89	their	193	219	0	?	their	False	P	True	5	0
421	?	7	67	62	90	their	209	169	0	?	their	False	P	True	5	0
422	?	7	37	62	91	their	291	320	0	?	their	False	P	True	5	0
423	?	7	29	62	92	their	307	298	0	?	their	False	P	True	5	0
424	?	7	171	62	93	their	265	250	0	?	their	False	P	True	5	0
425	?	7	222	62	94	their	274	282	0	?	their	False	P	True	5	0
426	?	7	106	62	95	their	247	798	0	?	their	False	P	True	5	0
427	?	7	172	62	96	their	250	266	0	?	their	False	P	True	5	0
428	?	7	59	62	97	their	179	201	0	?	their	False	P	True	5	0
429	?	7	109	62	98	their	178	193	0	?	their	False	P	True	5	0
430	?	7	147	62	99	their	219	250	0	?	their	False	P	True	5	0
431	?	7	160	62	100	their	220	219	0	?	their	False	P	True	5	0
432	?	7	189	62	102	their	235	227	0	?	their	False	P	True	5	0
433	?	7	159	62	104	their	257	249	0	?	their	False	P	True	5	0
434	?	7	162	62	107	their	234	681	0	?	their	False	P	True	5	0
435	?	7	231	62	113	their	313	417	0	?	their	False	P	True	5	0
436	?	7	88	62	114	their	210	194	0	?	their	False	P	True	5	0
437	?	7	99	62	116	their	315	338	0	?	their	False	P	True	5	0
438	?	7	195	62	117	their	226	281	0	?	their	False	P	True	5	0
439	?	5	76	63	1	she	298	274	0	?	she	False	O	False	3	1
440	?	5	136	63	2	she	211	178	0	?	she	False	O	False	3	1
441	?	5	78	63	6	she	210	225	0	?	she	False	O	False	3	1
442	?	5	96	63	7	she	465	330	0	?	she	False	O	False	3	1
443	?	5	110	63	9	she	258	242	0	?	she	False	O	False	3	1
444	?	5	194	63	11	she	123	185	0	?	she	False	O	False	3	1
445	?	5	33	63	13	she	273	322	0	?	she	False	O	False	3	1
446	?	5	49	63	15	she	185	187	0	?	she	False	O	False	3	1
447	?	5	110	63	16	she	208	211	0	?	she	False	O	False	3	1
448	?	5	208	63	18	she	219	211	0	?	she	False	O	False	3	1
449	?	5	17	63	19	she	343	375	0	?	she	False	O	False	3	1
450	?	5	180	63	21	she	259	450	0	?	she	False	O	False	3	1
451	?	5	67	63	26	she	490	425	0	?	she	False	O	False	3	1
452	?	5	36	63	29	she	302	297	0	?	she	False	O	False	3	1
453	?	5	31	63	34	she	211	192	0	?	she	False	O	False	3	1
454	?	5	133	63	35	she	219	193	0	?	she	False	O	False	3	1
455	?	5	318	63	38	she	176	162	0	?	she	False	O	False	3	1
456	?	5	132	63	43	she	297	196	0	?	she	False	O	False	3	1
457	?	5	127	63	45	she	287	465	0	?	she	False	O	False	3	1
458	?	5	96	63	46	she	1153	341	0	?	she	False	O	False	3	1
459	?	5	275	63	47	she	330	194	0	?	she	False	O	False	3	1
460	?	5	70	63	53	she	234	258	0	?	she	False	O	False	3	1
461	?	5	48	63	54	she	356	323	0	?	she	False	O	False	3	1
462	?	5	46	63	55	she	230	307	0	?	she	False	O	False	3	1
463	?	5	62	63	56	she	226	291	0	?	she	False	O	False	3	1
464	?	5	87	63	58	she	196	332	0	?	she	False	O	False	3	1
465	?	5	256	63	59	she	176	202	0	?	she	False	O	False	3	1
466	?	5	83	63	60	she	601	314	0	?	she	False	O	False	3	1
467	?	5	314	63	61	she	171	162	0	?	she	False	O	False	3	1
468	?	5	81	63	63	she	865	313	0	?	she	False	O	False	3	1
469	?	5	32	63	69	she	297	275	0	?	she	False	O	False	3	1
470	?	5	40	63	75	she	211	154	0	?	she	False	O	False	3	1
471	?	5	109	63	77	she	196	163	0	?	she	False	O	False	3	1
472	?	5	185	63	78	she	226	242	0	?	she	False	O	False	3	1
473	?	5	51	63	79	she	258	257	0	?	she	False	O	False	3	1
474	?	5	124	63	80	she	211	201	0	?	she	False	O	False	3	1
475	?	5	143	63	82	she	386	386	0	?	she	False	O	False	3	1
476	?	5	195	63	83	she	217	225	0	?	she	False	O	False	3	1
477	?	5	197	63	84	she	140	132	0	?	she	False	O	False	3	1
478	?	5	100	63	85	she	465	521	0	?	she	False	O	False	3	1
479	?	5	312	63	86	she	163	170	0	?	she	False	O	False	3	1
480	?	5	175	63	87	she	209	196	0	?	she	False	O	False	3	1
481	?	5	110	63	89	she	227	266	0	?	she	False	O	False	3	1
482	?	5	160	63	90	she	170	162	0	?	she	False	O	False	3	1
483	?	5	154	63	91	she	633	586	0	?	she	False	O	False	3	1
484	?	5	24	63	92	she	288	298	0	?	she	False	O	False	3	1
485	?	5	26	63	93	she	386	434	0	?	she	False	O	False	3	1
486	?	5	55	63	94	she	201	178	0	?	she	False	O	False	3	1
487	?	5	127	63	95	she	339	587	0	?	she	False	O	False	3	1
488	?	5	113	63	96	she	314	323	0	?	she	False	O	False	3	1
489	?	5	11	63	97	she	299	266	0	?	she	False	O	False	3	1
490	?	5	178	63	98	she	322	402	0	?	she	False	O	False	3	1
491	?	5	55	63	100	she	231	235	0	?	she	False	O	False	3	1
492	?	5	290	63	101	she	178	154	0	?	she	False	O	False	3	1
493	?	5	172	63	103	she	283	306	0	?	she	False	O	False	3	1
494	?	5	110	63	104	she	226	217	0	?	she	False	O	False	3	1
495	?	5	73	63	107	she	359	345	0	?	she	False	O	False	3	1
496	?	5	57	63	111	she	394	351	0	?	she	False	O	False	3	1
497	?	5	140	63	113	she	306	290	0	?	she	False	O	False	3	1
498	?	5	267	63	114	she	202	201	0	?	she	False	O	False	3	1
499	?	5	2	63	116	she	1057	754	0	?	she	False	O	False	3	1
500	?	2	261	69	1	us	162	185	0	?	us	False	O	False	2	0
501	?	2	113	69	2	us	211	146	0	?	us	False	O	False	2	0
502	?	2	76	69	5	us	297	267	0	?	us	False	O	False	2	0
503	?	2	34	69	8	us	371	346	0	?	us	False	O	False	2	0
504	?	2	164	69	9	us	235	234	0	?	us	False	O	False	2	0
505	?	2	4	69	10	us	617	474	0	?	us	False	O	False	2	0
506	?	2	123	69	12	us	256	220	0	?	us	False	O	False	2	0
507	?	2	53	69	13	us	170	139	0	?	us	False	O	False	2	0
508	?	2	92	69	15	us	171	178	0	?	us	False	O	False	2	0
509	?	2	10	69	16	us	371	266	0	?	us	False	O	False	2	0
510	?	2	148	69	18	us	267	209	0	?	us	False	O	False	2	0
511	?	2	117	69	25	us	193	225	0	?	us	False	O	False	2	0
512	?	2	46	69	28	us	376	441	0	?	us	False	O	False	2	0
513	?	2	45	69	32	us	542	638	0	?	us	False	O	False	2	0
514	?	2	122	69	34	us	143	216	0	?	us	False	O	False	2	0
515	?	2	74	69	35	us	185	188	0	?	us	False	O	False	2	0
516	?	2	117	69	39	us	296	227	0	?	us	False	O	False	2	0
517	?	2	116	69	40	us	176	188	0	?	us	False	O	False	2	0
518	?	2	106	69	43	us	222	219	0	?	us	False	O	False	2	0
519	?	2	37	69	45	us	410	222	0	?	us	False	O	False	2	0
520	?	2	45	69	46	us	431	403	0	?	us	False	O	False	2	0
521	?	2	85	69	48	us	314	307	0	?	us	False	O	False	2	0
522	?	2	170	69	49	us	200	154	0	?	us	False	O	False	2	0
523	?	2	40	69	50	us	235	175	0	?	us	False	O	False	2	0
524	?	2	129	69	51	us	338	273	0	?	us	False	O	False	2	0
525	?	2	179	69	53	us	249	250	0	?	us	False	O	False	2	0
526	?	2	62	69	54	us	203	338	0	?	us	False	O	False	2	0
527	?	2	64	69	56	us	192	250	0	?	us	False	O	False	2	0
528	?	2	23	69	60	us	353	528	0	?	us	False	O	False	2	0
529	?	2	153	69	61	us	162	178	0	?	us	False	O	False	2	0
530	?	2	65	69	62	us	243	214	0	?	us	False	O	False	2	0
531	?	2	191	69	63	us	322	266	0	?	us	False	O	False	2	0
532	?	2	178	69	64	us	394	353	0	?	us	False	O	False	2	0
533	?	2	115	69	67	us	201	234	0	?	us	False	O	False	2	0
534	?	2	45	69	68	us	207	195	0	?	us	False	O	False	2	0
535	?	2	182	69	69	us	178	218	0	?	us	False	O	False	2	0
536	?	2	145	69	70	us	286	249	0	?	us	False	O	False	2	0
537	?	2	56	69	72	us	275	349	0	?	us	False	O	False	2	0
538	?	2	44	69	73	us	427	457	0	?	us	False	O	False	2	0
539	?	2	212	69	75	us	154	143	0	?	us	False	O	False	2	0
540	?	2	150	69	78	us	225	219	0	?	us	False	O	False	2	0
541	?	2	84	69	82	us	322	235	0	?	us	False	O	False	2	0
542	?	2	72	69	84	us	208	349	0	?	us	False	O	False	2	0
543	?	2	21	69	86	us	152	172	0	?	us	False	O	False	2	0
544	?	2	262	69	87	us	211	193	0	?	us	False	O	False	2	0
545	?	2	92	69	88	us	290	289	0	?	us	False	O	False	2	0
546	?	2	219	69	89	us	196	384	0	?	us	False	O	False	2	0
547	?	2	19	69	90	us	227	297	0	?	us	False	O	False	2	0
548	?	2	213	69	92	us	169	153	0	?	us	False	O	False	2	0
549	?	2	105	69	93	us	282	283	0	?	us	False	O	False	2	0
550	?	2	225	69	94	us	186	186	0	?	us	False	O	False	2	0
551	?	2	18	69	95	us	321	341	0	?	us	False	O	False	2	0
552	?	2	121	69	99	us	298	329	0	?	us	False	O	False	2	0
553	?	2	132	69	100	us	200	220	0	?	us	False	O	False	2	0
554	?	2	13	69	101	us	162	224	0	?	us	False	O	False	2	0
555	?	2	193	69	102	us	235	235	0	?	us	False	O	False	2	0
556	?	2	162	69	104	us	202	200	0	?	us	False	O	False	2	0
557	?	2	109	69	110	us	342	470	0	?	us	False	O	False	2	0
558	?	2	153	69	112	us	234	254	0	?	us	False	O	False	2	0
559	?	2	172	69	114	us	177	170	0	?	us	False	O	False	2	0
560	?	2	261	69	117	us	233	223	0	?	us	False	O	False	2	0
561	?	7	2	75	2	his	475	322	0	?	his	False	P	False	3	1
562	?	7	49	75	3	his	402	323	0	?	his	False	P	False	3	1
563	?	7	5	75	5	his	395	481	0	?	his	False	P	False	3	1
564	?	7	154	75	6	his	201	187	0	?	his	False	P	False	3	1
565	?	7	71	75	7	his	459	473	0	?	his	False	P	False	3	1
566	?	7	49	75	12	his	265	293	0	?	his	False	P	False	3	1
567	?	7	195	75	15	his	185	186	0	?	his	False	P	False	3	1
568	?	7	204	75	16	his	219	217	0	?	his	False	P	False	3	1
569	?	7	170	75	18	his	201	211	0	?	his	False	P	False	3	1
570	?	7	63	75	19	his	332	332	0	?	his	False	P	False	3	1
571	?	7	76	75	21	his	260	280	0	?	his	False	P	False	3	1
572	?	7	78	75	22	his	306	307	0	?	his	False	P	False	3	1
573	?	7	35	75	24	his	224	269	0	?	his	False	P	False	3	1
574	?	7	124	75	25	his	218	208	0	?	his	False	P	False	3	1
575	?	7	150	75	26	his	858	266	0	?	his	False	P	False	3	1
576	?	7	22	75	27	his	360	381	0	?	his	False	P	False	3	1
577	?	7	34	75	28	his	402	449	0	?	his	False	P	False	3	1
578	?	7	136	75	29	his	245	297	0	?	his	False	P	False	3	1
579	?	7	31	75	31	his	242	258	0	?	his	False	P	False	3	1
580	?	7	146	75	33	his	829	217	0	?	his	False	P	False	3	1
581	?	7	68	75	35	his	184	203	0	?	his	False	P	False	3	1
582	?	7	146	75	38	his	161	154	0	?	his	False	P	False	3	1
583	?	7	71	75	40	his	283	560	0	?	his	False	P	False	3	1
584	?	7	181	75	42	his	400	235	0	?	his	False	P	False	3	1
585	?	7	203	75	45	his	254	225	0	?	his	False	P	False	3	1
586	?	7	135	75	46	his	309	303	0	?	his	False	P	False	3	1
587	?	7	183	75	47	his	186	195	0	?	his	False	P	False	3	1
588	?	7	207	75	48	his	235	208	0	?	his	False	P	False	3	1
589	?	7	22	75	49	his	369	354	0	?	his	False	P	False	3	1
590	?	7	95	75	53	his	266	257	0	?	his	False	P	False	3	1
591	?	7	58	75	54	his	348	360	0	?	his	False	P	False	3	1
592	?	7	94	75	55	his	213	211	0	?	his	False	P	False	3	1
593	?	7	252	75	59	his	162	178	0	?	his	False	P	False	3	1
594	?	7	14	75	61	his	307	217	0	?	his	False	P	False	3	1
595	?	7	10	75	63	his	315	451	0	?	his	False	P	False	3	1
596	?	7	5	75	64	his	338	355	0	?	his	False	P	False	3	1
597	?	7	12	75	65	his	295	402	0	?	his	False	P	False	3	1
598	?	7	90	75	66	his	387	419	0	?	his	False	P	False	3	1
599	?	7	120	75	68	his	145	187	0	?	his	False	P	False	3	1
600	?	7	172	75	72	his	528	432	0	?	his	False	P	False	3	1
601	?	7	83	75	73	his	352	219	0	?	his	False	P	False	3	1
602	?	7	172	75	74	his	236	321	0	?	his	False	P	False	3	1
603	?	7	185	75	75	his	179	144	0	?	his	False	P	False	3	1
604	?	7	83	75	76	his	698	491	0	?	his	False	P	False	3	1
605	?	7	105	75	78	his	242	273	0	?	his	False	P	False	3	1
606	?	7	37	75	79	his	291	306	0	?	his	False	P	False	3	1
607	?	7	141	75	83	his	211	192	0	?	his	False	P	False	3	1
608	?	7	95	75	84	his	443	833	0	?	his	False	P	False	3	1
609	?	7	224	75	86	his	209	170	0	?	his	False	P	False	3	1
610	?	7	109	75	88	his	320	611	0	?	his	False	P	False	3	1
611	?	7	94	75	89	his	649	338	0	?	his	False	P	False	3	1
612	?	7	141	75	90	his	162	178	0	?	his	False	P	False	3	1
613	?	7	139	75	91	his	428	369	0	?	his	False	P	False	3	1
614	?	7	333	75	92	his	169	170	0	?	his	False	P	False	3	1
615	?	7	67	75	94	his	274	209	0	?	his	False	P	False	3	1
616	?	7	101	75	95	his	294	335	0	?	his	False	P	False	3	1
617	?	7	147	75	96	his	337	234	0	?	his	False	P	False	3	1
618	?	7	240	75	98	his	203	192	0	?	his	False	P	False	3	1
619	?	7	161	75	100	his	241	220	0	?	his	False	P	False	3	1
620	?	7	12	75	101	his	209	226	0	?	his	False	P	False	3	1
621	?	7	158	75	102	his	203	218	0	?	his	False	P	False	3	1
622	?	7	70	75	104	his	297	322	0	?	his	False	P	False	3	1
623	?	7	42	75	107	his	299	306	0	?	his	False	P	False	3	1
624	?	7	97	75	113	his	371	368	0	?	his	False	P	False	3	1
625	?	7	116	75	114	his	410	250	0	?	his	False	P	False	3	1
626	?	7	139	75	116	his	346	314	0	?	his	False	P	False	3	1
627	?	2	276	84	1	him	266	241	0	?	him	False	O	False	3	0
628	?	2	60	84	3	him	315	243	0	?	him	False	O	False	3	0
629	?	2	113	84	5	him	257	262	0	?	him	False	O	False	3	0
630	?	2	141	84	7	him	368	473	0	?	him	False	O	False	3	0
631	?	2	45	84	9	him	250	291	0	?	him	False	O	False	3	0
632	?	2	63	84	11	him	162	178	0	?	him	False	O	False	3	0
633	?	2	114	84	12	him	332	294	0	?	him	False	O	False	3	0
634	?	2	69	84	18	him	203	227	0	?	him	False	O	False	3	0
635	?	2	130	84	19	him	323	405	0	?	him	False	O	False	3	0
636	?	2	54	84	21	him	338	338	0	?	him	False	O	False	3	0
637	?	2	22	84	24	him	555	360	0	?	him	False	O	False	3	0
638	?	2	60	84	25	him	224	523	0	?	him	False	O	False	3	0
639	?	2	179	84	26	him	258	297	0	?	him	False	O	False	3	0
640	?	2	60	84	29	him	200	238	0	?	him	False	O	False	3	0
641	?	2	25	84	31	him	258	281	0	?	him	False	O	False	3	0
642	?	2	40	84	32	him	504	450	0	?	him	False	O	False	3	0
643	?	2	46	84	38	him	154	177	0	?	him	False	O	False	3	0
644	?	2	52	84	39	him	296	227	0	?	him	False	O	False	3	0
645	?	2	87	84	43	him	201	206	0	?	him	False	O	False	3	0
646	?	2	28	84	45	him	485	895	0	?	him	False	O	False	3	0
647	?	2	141	84	47	him	155	185	0	?	him	False	O	False	3	0
648	?	2	82	84	48	him	275	322	0	?	him	False	O	False	3	0
649	?	2	62	84	50	him	186	296	0	?	him	False	O	False	3	0
650	?	2	11	84	57	him	383	394	0	?	him	False	O	False	3	0
651	?	2	182	84	59	him	139	185	0	?	him	False	O	False	3	0
652	?	2	224	84	67	him	178	201	0	?	him	False	O	False	3	0
653	?	2	82	84	69	him	185	162	0	?	him	False	O	False	3	0
654	?	2	129	84	73	him	258	418	0	?	him	False	O	False	3	0
655	?	2	90	84	76	him	426	394	0	?	him	False	O	False	3	0
656	?	2	91	84	78	him	299	273	0	?	him	False	O	False	3	0
657	?	2	121	84	79	him	209	242	0	?	him	False	O	False	3	0
658	?	2	52	84	80	him	297	203	0	?	him	False	O	False	3	0
659	?	2	187	84	82	him	1625	690	0	?	him	False	O	False	3	0
660	?	2	58	84	85	him	889	498	0	?	him	False	O	False	3	0
661	?	2	229	84	86	him	162	162	0	?	him	False	O	False	3	0
662	?	2	47	84	87	him	250	322	0	?	him	False	O	False	3	0
663	?	2	32	84	88	him	490	400	0	?	him	False	O	False	3	0
664	?	2	37	84	89	him	402	593	0	?	him	False	O	False	3	0
665	?	2	31	84	90	him	274	330	0	?	him	False	O	False	3	0
666	?	2	113	84	93	him	322	297	0	?	him	False	O	False	3	0
667	?	2	26	84	95	him	479	341	0	?	him	False	O	False	3	0
668	?	2	181	84	96	him	258	252	0	?	him	False	O	False	3	0
669	?	2	56	84	98	him	227	219	0	?	him	False	O	False	3	0
670	?	2	156	84	99	him	338	330	0	?	him	False	O	False	3	0
671	?	2	68	84	100	him	217	218	0	?	him	False	O	False	3	0
672	?	2	306	84	101	him	145	171	0	?	him	False	O	False	3	0
673	?	2	72	84	102	him	265	299	0	?	him	False	O	False	3	0
674	?	2	42	84	103	him	297	715	0	?	him	False	O	False	3	0
675	?	2	1	84	104	him	276	257	0	?	him	False	O	False	3	0
676	?	2	71	84	110	him	326	303	0	?	him	False	O	False	3	0
677	?	2	70	84	112	him	249	262	0	?	him	False	O	False	3	0
678	?	2	1	84	114	him	242	266	0	?	him	False	O	False	3	0
679	?	4	128	92	1	she	250	266	0	?	she	False	O	False	3	1
680	?	4	145	92	2	she	305	234	0	?	she	False	O	False	3	1
681	?	4	34	92	3	she	299	274	0	?	she	False	O	False	3	1
682	?	4	61	92	9	she	314	467	0	?	she	False	O	False	3	1
683	?	4	12	92	10	she	754	769	0	?	she	False	O	False	3	1
684	?	4	227	92	11	she	154	185	0	?	she	False	O	False	3	1
685	?	4	182	92	12	she	180	179	0	?	she	False	O	False	3	1
686	?	4	108	92	13	she	145	171	0	?	she	False	O	False	3	1
687	?	4	247	92	15	she	179	170	0	?	she	False	O	False	3	1
688	?	4	90	92	19	she	309	310	0	?	she	False	O	False	3	1
689	?	4	37	92	21	she	642	354	0	?	she	False	O	False	3	1
690	?	4	143	92	22	she	307	306	0	?	she	False	O	False	3	1
691	?	4	8	92	23	she	770	418	0	?	she	False	O	False	3	1
692	?	4	45	92	24	she	281	349	0	?	she	False	O	False	3	1
693	?	4	163	92	26	she	268	273	0	?	she	False	O	False	3	1
694	?	4	30	92	27	she	337	1280	0	?	she	False	O	False	3	1
695	?	4	139	92	28	she	236	481	0	?	she	False	O	False	3	1
696	?	4	223	92	35	she	219	216	0	?	she	False	O	False	3	1
697	?	4	67	92	37	she	376	449	0	?	she	False	O	False	3	1
698	?	4	28	92	42	she	279	315	0	?	she	False	O	False	3	1
699	?	4	78	92	45	she	323	292	0	?	she	False	O	False	3	1
700	?	4	276	92	47	she	177	185	0	?	she	False	O	False	3	1
701	?	4	246	92	56	she	249	210	0	?	she	False	O	False	3	1
702	?	4	292	92	61	she	162	146	0	?	she	False	O	False	3	1
703	?	4	156	92	62	she	178	186	0	?	she	False	O	False	3	1
704	?	4	38	92	63	she	554	466	0	?	she	False	O	False	3	1
705	?	4	32	92	65	she	266	733	0	?	she	False	O	False	3	1
706	?	4	30	92	67	she	257	288	0	?	she	False	O	False	3	1
707	?	4	25	92	68	she	277	408	0	?	she	False	O	False	3	1
708	?	4	240	92	69	she	147	146	0	?	she	False	O	False	3	1
709	?	4	31	92	70	she	361	393	0	?	she	False	O	False	3	1
710	?	4	170	92	74	she	311	344	0	?	she	False	O	False	3	1
711	?	4	121	92	75	she	162	185	0	?	she	False	O	False	3	1
712	?	4	120	92	77	she	162	169	0	?	she	False	O	False	3	1
713	?	4	63	92	78	she	268	289	0	?	she	False	O	False	3	1
714	?	4	101	92	79	she	186	201	0	?	she	False	O	False	3	1
715	?	4	201	92	82	she	219	218	0	?	she	False	O	False	3	1
716	?	4	87	92	84	she	189	324	0	?	she	False	O	False	3	1
717	?	4	129	92	85	she	242	386	0	?	she	False	O	False	3	1
718	?	4	155	92	87	she	234	211	0	?	she	False	O	False	3	1
719	?	4	31	92	88	she	922	674	0	?	she	False	O	False	3	1
720	?	4	132	92	90	she	179	225	0	?	she	False	O	False	3	1
721	?	4	335	92	92	she	146	161	0	?	she	False	O	False	3	1
722	?	4	237	92	93	she	249	209	0	?	she	False	O	False	3	1
723	?	4	104	92	94	she	219	203	0	?	she	False	O	False	3	1
724	?	4	70	92	95	she	351	450	0	?	she	False	O	False	3	1
725	?	4	122	92	97	she	448	555	0	?	she	False	O	False	3	1
726	?	4	195	92	98	she	154	193	0	?	she	False	O	False	3	1
727	?	4	124	92	99	she	475	338	0	?	she	False	O	False	3	1
728	?	4	107	92	100	she	210	232	0	?	she	False	O	False	3	1
729	?	4	104	92	101	she	154	162	0	?	she	False	O	False	3	1
730	?	4	142	92	102	she	225	267	0	?	she	False	O	False	3	1
731	?	4	130	92	103	she	250	242	0	?	she	False	O	False	3	1
732	?	4	121	92	112	she	650	526	0	?	she	False	O	False	3	1
733	?	4	242	92	114	she	266	242	0	?	she	False	O	False	3	1
734	?	4	125	92	116	she	316	322	0	?	she	False	O	False	3	1
735	?	5	115	107	2	him	162	193	0	?	him	False	O	False	3	1
736	?	5	72	107	5	him	350	284	0	?	him	False	O	False	3	1
737	?	5	64	107	6	him	307	475	0	?	him	False	O	False	3	1
738	?	5	233	107	11	him	162	170	0	?	him	False	O	False	3	1
739	?	5	192	107	13	him	170	138	0	?	him	False	O	False	3	1
740	?	5	115	107	16	him	210	201	0	?	him	False	O	False	3	1
741	?	5	121	107	18	him	241	219	0	?	him	False	O	False	3	1
742	?	5	42	107	19	him	387	409	0	?	him	False	O	False	3	1
743	?	5	118	107	21	him	291	250	0	?	him	False	O	False	3	1
744	?	5	52	107	22	him	449	482	0	?	him	False	O	False	3	1
745	?	5	32	107	23	him	337	379	0	?	him	False	O	False	3	1
746	?	5	130	107	25	him	296	260	0	?	him	False	O	False	3	1
747	?	5	122	107	26	him	666	356	0	?	him	False	O	False	3	1
748	?	5	177	107	29	him	196	203	0	?	him	False	O	False	3	1
749	?	5	83	107	30	him	328	349	0	?	him	False	O	False	3	1
750	?	5	131	107	33	him	240	243	0	?	him	False	O	False	3	1
751	?	5	57	107	34	him	243	246	0	?	him	False	O	False	3	1
752	?	5	55	107	37	him	398	366	0	?	him	False	O	False	3	1
753	?	5	261	107	38	him	147	162	0	?	him	False	O	False	3	1
754	?	5	54	107	39	him	251	159	0	?	him	False	O	False	3	1
755	?	5	64	107	40	him	345	498	0	?	him	False	O	False	3	1
756	?	5	96	107	42	him	312	506	0	?	him	False	O	False	3	1
757	?	5	190	107	49	him	186	192	0	?	him	False	O	False	3	1
758	?	5	142	107	50	him	308	330	0	?	him	False	O	False	3	1
759	?	5	38	107	53	him	299	273	0	?	him	False	O	False	3	1
760	?	5	56	107	56	him	242	361	0	?	him	False	O	False	3	1
761	?	5	32	107	57	him	361	282	0	?	him	False	O	False	3	1
762	?	5	112	107	58	him	223	259	0	?	him	False	O	False	3	1
763	?	5	48	107	59	him	322	371	0	?	him	False	O	False	3	1
764	?	5	129	107	61	him	154	170	0	?	him	False	O	False	3	1
765	?	5	24	107	63	him	307	394	0	?	him	False	O	False	3	1
766	?	5	146	107	66	him	358	337	0	?	him	False	O	False	3	1
767	?	5	170	107	73	him	265	242	0	?	him	False	O	False	3	1
768	?	5	140	107	74	him	319	288	0	?	him	False	O	False	3	1
769	?	5	1	107	76	him	458	457	0	?	him	False	O	False	3	1
770	?	5	49	107	79	him	273	260	0	?	him	False	O	False	3	1
771	?	5	218	107	80	him	208	242	0	?	him	False	O	False	3	1
772	?	5	53	107	82	him	291	552	0	?	him	False	O	False	3	1
773	?	5	52	107	83	him	297	322	0	?	him	False	O	False	3	1
774	?	5	77	107	84	him	155	188	0	?	him	False	O	False	3	1
775	?	5	115	107	85	him	248	265	0	?	him	False	O	False	3	1
776	?	5	130	107	86	him	155	169	0	?	him	False	O	False	3	1
777	?	5	285	107	87	him	194	204	0	?	him	False	O	False	3	1
778	?	5	82	107	88	him	289	348	0	?	him	False	O	False	3	1
779	?	5	157	107	89	him	193	201	0	?	him	False	O	False	3	1
780	?	5	39	107	90	him	219	329	0	?	him	False	O	False	3	1
781	?	5	323	107	92	him	170	161	0	?	him	False	O	False	3	1
782	?	5	70	107	93	him	289	314	0	?	him	False	O	False	3	1
783	?	5	176	107	94	him	162	169	0	?	him	False	O	False	3	1
784	?	5	190	107	96	him	474	306	0	?	him	False	O	False	3	1
785	?	5	49	107	99	him	746	500	0	?	him	False	O	False	3	1
786	?	5	259	107	101	him	162	178	0	?	him	False	O	False	3	1
787	?	5	245	107	102	him	217	226	0	?	him	False	O	False	3	1
788	?	5	93	107	104	him	201	258	0	?	him	False	O	False	3	1
789	?	5	15	107	112	him	433	341	0	?	him	False	O	False	3	1
790	?	5	15	107	113	him	401	386	0	?	him	False	O	False	3	1
791	?	5	188	107	116	him	266	265	0	?	him	False	O	False	3	1
792	?	5	149	107	117	him	211	233	0	?	him	False	O	False	3	1
793	?	4	209	109	6	her	296	267	0	?	her	False	O	False	3	0
794	?	4	140	109	7	her	386	457	0	?	her	False	O	False	3	0
795	?	4	188	109	11	her	162	193	0	?	her	False	O	False	3	0
796	?	4	42	109	12	her	248	236	0	?	her	False	O	False	3	0
797	?	4	163	109	13	her	172	192	0	?	her	False	O	False	3	0
798	?	4	95	109	15	her	177	185	0	?	her	False	O	False	3	0
799	?	4	67	109	18	her	232	211	0	?	her	False	O	False	3	0
800	?	4	167	109	23	her	265	250	0	?	her	False	O	False	3	0
801	?	4	117	109	26	her	268	297	0	?	her	False	O	False	3	0
802	?	4	50	109	27	her	220	1011	0	?	her	False	O	False	3	0
803	?	4	47	109	28	her	401	422	0	?	her	False	O	False	3	0
804	?	4	16	109	29	her	328	378	0	?	her	False	O	False	3	0
805	?	4	62	109	30	her	343	248	0	?	her	False	O	False	3	0
806	?	4	9	109	31	her	315	274	0	?	her	False	O	False	3	0
807	?	4	30	109	33	her	329	306	0	?	her	False	O	False	3	0
