	sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas	resolved
717	20	3	61	0	his	True	-2	79	250	258	-2	his	False	P	False	3	1	1
718	20	3	121	0	his	True	-2	82	241	210	-2	his	False	P	False	3	1	1
719	20	3	159	0	his	True	-2	83	200	203	-2	his	False	P	False	3	1	1
720	20	3	179	0	his	True	-2	84	139	148	-2	his	False	P	False	3	1	1
721	20	3	134	0	his	True	-2	86	186	170	-2	his	False	P	False	3	1	1
722	20	3	4	0	his	True	-2	87	315	282	-2	his	False	P	False	3	1	1
723	20	3	15	0	his	True	-2	89	610	620	-2	his	False	P	False	3	1	1
724	20	3	259	0	his	True	-2	90	139	170	-2	his	False	P	False	3	1	1
725	20	3	169	0	his	True	-2	91	297	307	-2	his	False	P	False	3	1	1
726	20	3	59	0	his	True	-2	92	186	202	-2	his	False	P	False	3	1	1
727	20	3	42	0	his	True	-2	93	410	353	-2	his	False	P	False	3	1	1
728	20	3	33	0	his	True	-2	95	383	568	-2	his	False	P	False	3	1	1
729	20	3	191	0	his	True	-2	96	457	313	-2	his	False	P	False	3	1	1
730	20	3	26	0	his	True	-2	97	610	251	-2	his	False	P	False	3	1	1
731	20	3	200	0	his	True	-2	100	232	227	-2	his	False	P	False	3	1	1
732	20	3	284	0	his	True	-2	101	147	146	-2	his	False	P	False	3	1	1
733	20	3	63	0	his	True	-2	102	271	291	-2	his	False	P	False	3	1	1
734	20	3	182	0	his	True	-2	107	403	315	-2	his	False	P	False	3	1	1
735	20	3	32	0	his	True	-2	108	441	697	-2	his	False	P	False	3	1	1
736	20	3	120	0	his	True	-2	110	280	266	-2	his	False	P	False	3	1	1
737	20	3	131	0	his	True	-2	111	361	279	-2	his	False	P	False	3	1	1
738	20	3	109	0	his	True	-2	112	239	237	-2	his	False	P	False	3	1	1
739	20	3	37	0	his	True	-2	113	368	371	-2	his	False	P	False	3	1	1
740	20	3	261	0	his	True	-2	114	155	162	-2	his	False	P	False	3	1	1
741	20	3	52	0	his	True	-2	116	345	368	-2	his	False	P	False	3	1	1
742	20	3	43	0	his	True	-2	117	238	234	-2	his	False	P	False	3	1	1
808	21	3	112	0	his	True	-2	1	227	241	-2	his	False	P	False	3	1	1
809	21	3	210	0	his	True	-2	2	209	177	-2	his	False	P	False	3	1	1
810	21	3	4	0	his	True	-2	7	547	561	-2	his	False	P	False	3	1	1
811	21	3	51	0	his	True	-2	8	578	674	-2	his	False	P	False	3	1	1
812	21	3	24	0	his	True	-2	10	281	233	-2	his	False	P	False	3	1	1
813	21	3	186	0	his	True	-2	11	162	162	-2	his	False	P	False	3	1	1
814	21	3	198	0	his	True	-2	12	271	259	-2	his	False	P	False	3	1	1
815	21	3	168	0	his	True	-2	13	162	154	-2	his	False	P	False	3	1	1
816	21	3	243	0	his	True	-2	15	170	201	-2	his	False	P	False	3	1	1
817	21	3	63	0	his	True	-2	18	258	226	-2	his	False	P	False	3	1	1
818	21	3	125	0	his	True	-2	19	412	425	-2	his	False	P	False	3	1	1
819	21	3	49	0	his	True	-2	24	682	285	-2	his	False	P	False	3	1	1
820	21	3	159	0	his	True	-2	25	234	234	-2	his	False	P	False	3	1	1
821	21	3	11	0	his	True	-2	28	404	458	-2	his	False	P	False	3	1	1
822	21	3	39	0	his	True	-2	31	353	899	-2	his	False	P	False	3	1	1
823	21	3	91	0	his	True	-2	35	234	227	-2	his	False	P	False	3	1	1
824	21	3	116	0	his	True	-2	39	233	207	-2	his	False	P	False	3	1	1
825	21	3	48	0	his	True	-2	40	371	472	-2	his	False	P	False	3	1	1
826	21	3	14	0	his	True	-2	42	264	354	-2	his	False	P	False	3	1	1
827	21	3	169	0	his	True	-2	43	145	122	-2	his	False	P	False	3	1	1
828	21	3	131	0	his	True	-2	48	290	224	-2	his	False	P	False	3	1	1
829	21	3	24	0	his	True	-2	49	347	361	-2	his	False	P	False	3	1	1
830	21	3	182	0	his	True	-2	50	361	160	-2	his	False	P	False	3	1	1
831	21	3	75	0	his	True	-2	51	347	342	-2	his	False	P	False	3	1	1
832	21	3	222	0	his	True	-2	53	218	209	-2	his	False	P	False	3	1	1
833	21	3	2	0	his	True	-2	55	287	322	-2	his	False	P	False	3	1	1
834	21	3	62	0	his	True	-2	58	229	226	-2	his	False	P	False	3	1	1
835	21	3	153	0	his	True	-2	59	193	250	-2	his	False	P	False	3	1	1
836	21	3	97	0	his	True	-2	60	241	298	-2	his	False	P	False	3	1	1
837	21	3	183	0	his	True	-2	61	201	194	-2	his	False	P	False	3	1	1
838	21	3	158	0	his	True	-2	62	168	241	-2	his	False	P	False	3	1	1
839	21	3	34	0	his	True	-2	63	354	425	-2	his	False	P	False	3	1	1
840	21	3	188	0	his	True	-2	64	418	264	-2	his	False	P	False	3	1	1
841	21	3	44	0	his	True	-2	65	286	274	-2	his	False	P	False	3	1	1
842	21	3	14	0	his	True	-2	67	250	281	-2	his	False	P	False	3	1	1
843	21	3	91	0	his	True	-2	69	195	209	-2	his	False	P	False	3	1	1
844	21	3	91	0	his	True	-2	70	308	238	-2	his	False	P	False	3	1	1
845	21	3	13	0	his	True	-2	72	311	272	-2	his	False	P	False	3	1	1
846	21	3	95	0	his	True	-2	75	210	250	-2	his	False	P	False	3	1	1
847	21	3	184	0	his	True	-2	78	235	250	-2	his	False	P	False	3	1	1
848	21	3	62	0	his	True	-2	79	290	243	-2	his	False	P	False	3	1	1
849	21	3	179	0	his	True	-2	80	208	219	-2	his	False	P	False	3	1	1
850	21	3	123	0	his	True	-2	83	203	209	-2	his	False	P	False	3	1	1
851	21	3	28	0	his	True	-2	85	514	802	-2	his	False	P	False	3	1	1
852	21	3	46	0	his	True	-2	86	211	211	-2	his	False	P	False	3	1	1
853	21	3	296	0	his	True	-2	87	211	217	-2	his	False	P	False	3	1	1
854	21	3	144	0	his	True	-2	88	353	426	-2	his	False	P	False	3	1	1
855	21	3	46	0	his	True	-2	89	226	266	-2	his	False	P	False	3	1	1
856	21	3	168	0	his	True	-2	90	169	194	-2	his	False	P	False	3	1	1
857	21	3	328	0	his	True	-2	92	177	177	-2	his	False	P	False	3	1	1
858	21	3	63	0	his	True	-2	93	266	323	-2	his	False	P	False	3	1	1
859	21	3	26	0	his	True	-2	94	208	211	-2	his	False	P	False	3	1	1
860	21	3	117	0	his	True	-2	95	332	409	-2	his	False	P	False	3	1	1
861	21	3	55	0	his	True	-2	97	209	250	-2	his	False	P	False	3	1	1
862	21	3	232	0	his	True	-2	98	210	219	-2	his	False	P	False	3	1	1
863	21	3	113	0	his	True	-2	99	307	346	-2	his	False	P	False	3	1	1
864	21	3	102	0	his	True	-2	100	249	220	-2	his	False	P	False	3	1	1
865	21	3	325	0	his	True	-2	101	137	155	-2	his	False	P	False	3	1	1
866	21	3	240	0	his	True	-2	102	250	363	-2	his	False	P	False	3	1	1
867	21	3	146	0	his	True	-2	107	273	258	-2	his	False	P	False	3	1	1
868	21	3	91	0	his	True	-2	110	346	370	-2	his	False	P	False	3	1	1
869	21	3	57	0	his	True	-2	113	379	448	-2	his	False	P	False	3	1	1
870	21	3	142	0	his	True	-2	114	178	203	-2	his	False	P	False	3	1	1
871	21	3	109	0	his	True	-2	116	352	376	-2	his	False	P	False	3	1	1
872	21	3	183	0	his	True	-2	117	222	228	-2	his	False	P	False	3	1	1
1312	32	5	158	0	our	True	-4	1	242	234	-4	our	False	P	True	3	1	1
1313	32	5	99	0	our	True	-4	2	242	224	-4	our	False	P	True	3	1	1
1314	32	5	67	0	our	True	-4	6	200	233	-4	our	False	P	True	3	1	1
1315	32	5	114	0	our	True	-4	7	346	368	-4	our	False	P	True	3	1	1
1316	32	5	14	0	our	True	-4	8	392	395	-4	our	False	P	True	3	1	1
1317	32	5	182	0	our	True	-4	10	345	444	-4	our	False	P	True	3	1	1
1318	32	5	9	0	our	True	-4	12	265	286	-4	our	False	P	True	3	1	1
1319	32	5	145	0	our	True	-4	15	169	203	-4	our	False	P	True	3	1	1
1320	32	5	12	0	our	True	-4	16	297	259	-4	our	False	P	True	3	1	1
1321	32	5	64	0	our	True	-4	21	305	260	-4	our	False	P	True	3	1	1
1322	32	5	159	0	our	True	-4	22	354	330	-4	our	False	P	True	3	1	1
1323	32	5	176	0	our	True	-4	25	184	185	-4	our	False	P	True	3	1	1
1324	32	5	4	0	our	True	-4	28	350	342	-4	our	False	P	True	3	1	1
1325	32	5	21	0	our	True	-4	29	465	525	-4	our	False	P	True	3	1	1
1326	32	5	18	0	our	True	-4	31	252	217	-4	our	False	P	True	3	1	1
1327	32	5	98	0	our	True	-4	32	317	342	-4	our	False	P	True	3	1	1
1328	32	5	124	0	our	True	-4	33	225	247	-4	our	False	P	True	3	1	1
1329	32	5	5	0	our	True	-4	34	336	281	-4	our	False	P	True	3	1	1
1330	32	5	241	0	our	True	-4	35	162	131	-4	our	False	P	True	3	1	1
1331	32	5	86	0	our	True	-4	38	169	162	-4	our	False	P	True	3	1	1
1332	32	5	161	0	our	True	-4	42	296	545	-4	our	False	P	True	3	1	1
1333	32	5	76	0	our	True	-4	44	319	298	-4	our	False	P	True	3	1	1
1334	32	5	89	0	our	True	-4	47	170	185	-4	our	False	P	True	3	1	1
1335	32	5	78	0	our	True	-4	48	268	264	-4	our	False	P	True	3	1	1
1336	32	5	186	0	our	True	-4	49	162	180	-4	our	False	P	True	3	1	1
1337	32	5	28	0	our	True	-4	50	291	248	-4	our	False	P	True	3	1	1
1338	32	5	75	0	our	True	-4	53	251	243	-4	our	False	P	True	3	1	1
1339	32	5	131	0	our	True	-4	54	304	203	-4	our	False	P	True	3	1	1
1340	32	5	2	0	our	True	-4	58	208	197	-4	our	False	P	True	3	1	1
1341	32	5	82	0	our	True	-4	59	235	304	-4	our	False	P	True	3	1	1
1342	32	5	169	0	our	True	-4	60	314	258	-4	our	False	P	True	3	1	1
1343	32	5	285	0	our	True	-4	61	196	168	-4	our	False	P	True	3	1	1
1344	32	5	14	0	our	True	-4	63	290	464	-4	our	False	P	True	3	1	1
1345	32	5	94	0	our	True	-4	64	306	346	-4	our	False	P	True	3	1	1
1346	32	5	199	0	our	True	-4	66	260	263	-4	our	False	P	True	3	1	1
1347	32	5	119	0	our	True	-4	67	216	211	-4	our	False	P	True	3	1	1
1348	32	5	71	0	our	True	-4	69	250	242	-4	our	False	P	True	3	1	1
1349	32	5	134	0	our	True	-4	70	231	252	-4	our	False	P	True	3	1	1
1350	32	5	90	0	our	True	-4	72	291	195	-4	our	False	P	True	3	1	1
1351	32	5	65	0	our	True	-4	73	258	354	-4	our	False	P	True	3	1	1
1352	32	5	40	0	our	True	-4	74	298	294	-4	our	False	P	True	3	1	1
1353	32	5	248	0	our	True	-4	79	187	178	-4	our	False	P	True	3	1	1
1354	32	5	49	0	our	True	-4	82	338	257	-4	our	False	P	True	3	1	1
1355	32	5	69	0	our	True	-4	85	281	322	-4	our	False	P	True	3	1	1
1356	32	5	145	0	our	True	-4	86	162	170	-4	our	False	P	True	3	1	1
1357	32	5	76	0	our	True	-4	87	258	844	-4	our	False	P	True	3	1	1
1358	32	5	105	0	our	True	-4	88	490	281	-4	our	False	P	True	3	1	1
1359	32	5	134	0	our	True	-4	91	281	361	-4	our	False	P	True	3	1	1
1360	32	5	321	0	our	True	-4	92	178	163	-4	our	False	P	True	3	1	1
1361	32	5	23	0	our	True	-4	95	299	419	-4	our	False	P	True	3	1	1
1362	32	5	77	0	our	True	-4	97	211	258	-4	our	False	P	True	3	1	1
1363	32	5	164	0	our	True	-4	99	235	193	-4	our	False	P	True	3	1	1
1364	32	5	105	0	our	True	-4	101	162	170	-4	our	False	P	True	3	1	1
1365	32	5	199	0	our	True	-4	102	275	299	-4	our	False	P	True	3	1	1
1366	32	5	103	0	our	True	-4	104	242	250	-4	our	False	P	True	3	1	1
1367	32	5	8	0	our	True	-4	107	361	547	-4	our	False	P	True	3	1	1
1368	32	5	33	0	our	True	-4	110	346	563	-4	our	False	P	True	3	1	1
1369	32	5	171	0	our	True	-4	111	286	274	-4	our	False	P	True	3	1	1
1370	32	5	121	0	our	True	-4	113	434	537	-4	our	False	P	True	3	1	1
1371	32	5	86	0	our	True	-4	114	194	225	-4	our	False	P	True	3	1	1
1372	32	5	129	0	our	True	-4	116	314	290	-4	our	False	P	True	3	1	1
1373	32	5	161	0	our	True	-4	117	205	219	-4	our	False	P	True	3	1	1
1439	35	6	107	0	this	True	?	1	209	241	?	this	False	O	False	4	0	0
1440	35	6	109	0	this	True	?	3	252	250	?	this	False	O	False	4	0	0
1441	35	6	81	0	this	True	?	7	434	377	?	this	False	O	False	4	0	0
1442	35	6	214	0	this	True	?	11	209	196	?	this	False	O	False	4	0	0
1443	35	6	209	0	this	True	?	12	232	276	?	this	False	O	False	4	0	0
1444	35	6	246	0	this	True	?	15	184	178	?	this	False	O	False	4	0	0
1445	35	6	134	0	this	True	?	16	217	218	?	this	False	O	False	4	0	0
1446	35	6	109	0	this	True	?	18	243	234	?	this	False	O	False	4	0	0
1447	35	6	192	0	this	True	?	22	321	296	?	this	False	O	False	4	0	0
1448	35	6	9	0	this	True	?	25	211	393	?	this	False	O	False	4	0	0
1449	35	6	48	0	this	True	?	29	952	532	?	this	False	O	False	4	0	0
1450	35	6	82	0	this	True	?	30	242	265	?	this	False	O	False	4	0	0
1451	35	6	30	0	this	True	?	34	163	204	?	this	False	O	False	4	0	0
1452	35	6	282	0	this	True	?	38	131	153	?	this	False	O	False	4	0	0
1453	35	6	128	0	this	True	?	42	248	295	?	this	False	O	False	4	0	0
1454	35	6	96	0	this	True	?	43	258	326	?	this	False	O	False	4	0	0
1455	35	6	134	0	this	True	?	45	217	208	?	this	False	O	False	4	0	0
1456	35	6	64	0	this	True	?	51	353	372	?	this	False	O	False	4	0	0
1457	35	6	156	0	this	True	?	53	217	219	?	this	False	O	False	4	0	0
1458	35	6	57	0	this	True	?	54	266	433	?	this	False	O	False	4	0	0
1459	35	6	83	0	this	True	?	55	255	250	?	this	False	O	False	4	0	0
1460	35	6	215	0	this	True	?	56	233	777	?	this	False	O	False	4	0	0
1461	35	6	114	0	this	True	?	58	243	223	?	this	False	O	False	4	0	0
1462	35	6	99	0	this	True	?	59	288	267	?	this	False	O	False	4	0	0
1463	35	6	229	0	this	True	?	61	178	162	?	this	False	O	False	4	0	0
1464	35	6	44	0	this	True	?	62	424	203	?	this	False	O	False	4	0	0
1465	35	6	43	0	this	True	?	64	426	395	?	this	False	O	False	4	0	0
1466	35	6	160	0	this	True	?	66	339	277	?	this	False	O	False	4	0	0
1467	35	6	241	0	this	True	?	67	219	201	?	this	False	O	False	4	0	0
1468	35	6	131	0	this	True	?	69	162	162	?	this	False	O	False	4	0	0
1469	35	6	107	0	this	True	?	75	219	192	?	this	False	O	False	4	0	0
1470	35	6	4	0	this	True	?	77	443	625	?	this	False	O	False	4	0	0
1471	35	6	171	0	this	True	?	79	202	219	?	this	False	O	False	4	0	0
1472	35	6	197	0	this	True	?	80	282	258	?	this	False	O	False	4	0	0
1473	35	6	202	0	this	True	?	82	250	211	?	this	False	O	False	4	0	0
1474	35	6	62	0	this	True	?	83	292	299	?	this	False	O	False	4	0	0
1475	35	6	185	0	this	True	?	85	241	250	?	this	False	O	False	4	0	0
1476	35	6	131	0	this	True	?	86	178	186	?	this	False	O	False	4	0	0
1477	35	6	105	0	this	True	?	87	177	268	?	this	False	O	False	4	0	0
1478	35	6	219	0	this	True	?	90	162	162	?	this	False	O	False	4	0	0
1479	35	6	40	0	this	True	?	91	257	242	?	this	False	O	False	4	0	0
1480	35	6	40	0	this	True	?	92	280	265	?	this	False	O	False	4	0	0
1481	35	6	61	0	this	True	?	93	322	290	?	this	False	O	False	4	0	0
1482	35	6	23	0	this	True	?	99	426	475	?	this	False	O	False	4	0	0
1483	35	6	221	0	this	True	?	100	241	227	?	this	False	O	False	4	0	0
1484	35	6	176	0	this	True	?	103	281	682	?	this	False	O	False	4	0	0
1485	35	6	141	0	this	True	?	114	171	208	?	this	False	O	False	4	0	0
1486	35	6	83	0	this	True	?	117	218	248	?	this	False	O	False	4	0	0
1487	36	6	231	0	us	True	?	1	203	211	?	us	False	O	False	2	0	0
1488	36	6	54	0	us	True	?	2	250	258	?	us	False	O	False	2	0	0
1489	36	6	151	0	us	True	?	6	241	321	?	us	False	O	False	2	0	0
1490	36	6	77	0	us	True	?	7	402	593	?	us	False	O	False	2	0	0
1491	36	6	60	0	us	True	?	8	346	322	?	us	False	O	False	2	0	0
1492	36	6	67	0	us	True	?	11	234	242	?	us	False	O	False	2	0	0
1493	36	6	163	0	us	True	?	12	207	222	?	us	False	O	False	2	0	0
1494	36	6	273	0	us	True	?	13	154	162	?	us	False	O	False	2	0	0
1495	36	6	13	0	us	True	?	15	234	299	?	us	False	O	False	2	0	0
1496	36	6	58	0	us	True	?	16	201	211	?	us	False	O	False	2	0	0
1497	36	6	44	0	us	True	?	18	379	410	?	us	False	O	False	2	0	0
1498	36	6	76	0	us	True	?	19	324	527	?	us	False	O	False	2	0	0
1499	36	6	178	0	us	True	?	21	241	296	?	us	False	O	False	2	0	0
1500	36	6	90	0	us	True	?	27	252	553	?	us	False	O	False	2	0	0
1501	36	6	85	0	us	True	?	28	307	363	?	us	False	O	False	2	0	0
1502	36	6	103	0	us	True	?	29	251	383	?	us	False	O	False	2	0	0
1503	36	6	117	0	us	True	?	31	243	544	?	us	False	O	False	2	0	0
1504	36	6	156	0	us	True	?	34	250	190	?	us	False	O	False	2	0	0
1505	36	6	95	0	us	True	?	35	235	235	?	us	False	O	False	2	0	0
1506	36	6	104	0	us	True	?	38	169	162	?	us	False	O	False	2	0	0
1507	36	6	121	0	us	True	?	39	336	241	?	us	False	O	False	2	0	0
1508	36	6	147	0	us	True	?	45	304	499	?	us	False	O	False	2	0	0
1509	36	6	213	0	us	True	?	47	218	211	?	us	False	O	False	2	0	0
1510	36	6	136	0	us	True	?	48	224	242	?	us	False	O	False	2	0	0
1511	36	6	178	0	us	True	?	50	172	417	?	us	False	O	False	2	0	0
1512	36	6	55	0	us	True	?	51	383	537	?	us	False	O	False	2	0	0
1513	36	6	60	0	us	True	?	56	226	234	?	us	False	O	False	2	0	0
1514	36	6	176	0	us	True	?	58	275	254	?	us	False	O	False	2	0	0
1515	36	6	139	0	us	True	?	59	250	275	?	us	False	O	False	2	0	0
1516	36	6	134	0	us	True	?	61	162	178	?	us	False	O	False	2	0	0
1517	36	6	88	0	us	True	?	62	202	193	?	us	False	O	False	2	0	0
1518	36	6	149	0	us	True	?	63	305	763	?	us	False	O	False	2	0	0
1519	36	6	50	0	us	True	?	64	312	401	?	us	False	O	False	2	0	0
1520	36	6	168	0	us	True	?	66	274	335	?	us	False	O	False	2	0	0
1521	36	6	11	0	us	True	?	68	251	256	?	us	False	O	False	2	0	0
1522	36	6	127	0	us	True	?	70	272	276	?	us	False	O	False	2	0	0
1523	36	6	126	0	us	True	?	74	367	269	?	us	False	O	False	2	0	0
1524	36	6	9	0	us	True	?	75	144	162	?	us	False	O	False	2	0	0
1525	36	6	37	0	us	True	?	76	427	553	?	us	False	O	False	2	0	0
1526	36	6	45	0	us	True	?	77	649	586	?	us	False	O	False	2	0	0
1527	36	6	55	0	us	True	?	79	267	490	?	us	False	O	False	2	0	0
1528	36	6	83	0	us	True	?	82	338	880	?	us	False	O	False	2	0	0
1529	36	6	225	0	us	True	?	83	242	234	?	us	False	O	False	2	0	0
1530	36	6	89	0	us	True	?	84	428	241	?	us	False	O	False	2	0	0
1531	36	6	97	0	us	True	?	85	370	553	?	us	False	O	False	2	0	0
1532	36	6	75	0	us	True	?	86	250	203	?	us	False	O	False	2	0	0
1533	36	6	109	0	us	True	?	92	203	202	?	us	False	O	False	2	0	0
1534	36	6	168	0	us	True	?	93	315	322	?	us	False	O	False	2	0	0
1535	36	6	15	0	us	True	?	94	410	449	?	us	False	O	False	2	0	0
1536	36	6	193	0	us	True	?	96	338	234	?	us	False	O	False	2	0	0
1537	36	6	62	0	us	True	?	98	226	240	?	us	False	O	False	2	0	0
1538	36	6	41	0	us	True	?	99	617	642	?	us	False	O	False	2	0	0
1539	36	6	26	0	us	True	?	100	246	278	?	us	False	O	False	2	0	0
1540	36	6	157	0	us	True	?	101	147	146	?	us	False	O	False	2	0	0
1541	36	6	16	0	us	True	?	102	378	625	?	us	False	O	False	2	0	0
1542	36	6	53	0	us	True	?	103	281	283	?	us	False	O	False	2	0	0
1543	36	6	158	0	us	True	?	107	242	250	?	us	False	O	False	2	0	0
1544	36	6	121	0	us	True	?	108	281	329	?	us	False	O	False	2	0	0
1545	36	6	153	0	us	True	?	111	295	306	?	us	False	O	False	2	0	0
1546	36	6	177	0	us	True	?	113	296	394	?	us	False	O	False	2	0	0
1547	36	6	232	0	us	True	?	114	201	186	?	us	False	O	False	2	0	0
1548	36	6	29	0	us	True	?	116	362	857	?	us	False	O	False	2	0	0
1655	39	3	146	0	him	True	?	1	234	233	?	him	False	O	False	3	0	0
1656	39	3	5	0	him	True	?	3	530	393	?	him	False	O	False	3	0	0
1657	39	3	185	0	him	True	?	6	217	259	?	him	False	O	False	3	0	0
1658	39	3	15	0	him	True	?	7	569	657	?	him	False	O	False	3	0	0
1659	39	3	141	0	him	True	?	8	411	395	?	him	False	O	False	3	0	0
1660	39	3	155	0	him	True	?	9	283	553	?	him	False	O	False	3	0	0
1661	39	3	141	0	him	True	?	10	154	178	?	him	False	O	False	3	0	0
1662	39	3	140	0	him	True	?	11	177	203	?	him	False	O	False	3	0	0
1663	39	3	174	0	him	True	?	13	170	154	?	him	False	O	False	3	0	0
1664	39	3	308	0	him	True	?	15	162	170	?	him	False	O	False	3	0	0
1665	39	3	84	0	him	True	?	16	209	226	?	him	False	O	False	3	0	0
1666	39	3	39	0	him	True	?	18	242	289	?	him	False	O	False	3	0	0
1667	39	3	19	0	him	True	?	19	381	307	?	him	False	O	False	3	0	0
1668	39	3	129	0	him	True	?	23	306	307	?	him	False	O	False	3	0	0
1669	39	3	24	0	him	True	?	25	370	208	?	him	False	O	False	3	0	0
1670	39	3	170	0	him	True	?	26	322	304	?	him	False	O	False	3	0	0
1671	39	3	94	0	him	True	?	30	364	291	?	him	False	O	False	3	0	0
1672	39	3	41	0	him	True	?	33	270	273	?	him	False	O	False	3	0	0
1673	39	3	230	0	him	True	?	34	194	215	?	him	False	O	False	3	0	0
1674	39	3	183	0	him	True	?	35	386	250	?	him	False	O	False	3	0	0
1675	39	3	72	0	him	True	?	38	154	436	?	him	False	O	False	3	0	0
1676	39	3	84	0	him	True	?	42	672	236	?	him	False	O	False	3	0	0
1677	39	3	124	0	him	True	?	43	231	251	?	him	False	O	False	3	0	0
1678	39	3	172	0	him	True	?	45	421	194	?	him	False	O	False	3	0	0
1679	39	3	133	0	him	True	?	49	186	177	?	him	False	O	False	3	0	0
1680	39	3	196	0	him	True	?	53	250	203	?	him	False	O	False	3	0	0
1681	39	3	2	0	him	True	?	54	330	346	?	him	False	O	False	3	0	0
1682	39	3	203	0	him	True	?	55	127	170	?	him	False	O	False	3	0	0
1683	39	3	142	0	him	True	?	56	203	186	?	him	False	O	False	3	0	0
1684	39	3	147	0	him	True	?	58	191	230	?	him	False	O	False	3	0	0
1685	39	3	176	0	him	True	?	61	195	185	?	him	False	O	False	3	0	0
1686	39	3	157	0	him	True	?	63	387	377	?	him	False	O	False	3	0	0
1687	39	3	27	0	him	True	?	64	346	364	?	him	False	O	False	3	0	0
1688	39	3	116	0	him	True	?	66	315	311	?	him	False	O	False	3	0	0
1689	39	3	227	0	him	True	?	67	186	186	?	him	False	O	False	3	0	0
1690	39	3	5	0	him	True	?	69	291	305	?	him	False	O	False	3	0	0
1691	39	3	144	0	him	True	?	73	203	250	?	him	False	O	False	3	0	0
1692	39	3	52	0	him	True	?	75	154	154	?	him	False	O	False	3	0	0
1693	39	3	229	0	him	True	?	78	219	216	?	him	False	O	False	3	0	0
1694	39	3	198	0	him	True	?	79	195	201	?	him	False	O	False	3	0	0
1695	39	3	83	0	him	True	?	80	235	226	?	him	False	O	False	3	0	0
1696	39	3	90	0	him	True	?	83	257	242	?	him	False	O	False	3	0	0
1697	39	3	192	0	him	True	?	84	212	291	?	him	False	O	False	3	0	0
1698	39	3	156	0	him	True	?	85	275	281	?	him	False	O	False	3	0	0
1699	39	3	144	0	him	True	?	86	154	152	?	him	False	O	False	3	0	0
1700	39	3	206	0	him	True	?	87	203	208	?	him	False	O	False	3	0	0
1701	39	3	111	0	him	True	?	88	370	330	?	him	False	O	False	3	0	0
1702	39	3	18	0	him	True	?	89	346	352	?	him	False	O	False	3	0	0
1703	39	3	43	0	him	True	?	90	225	258	?	him	False	O	False	3	0	0
1704	39	3	65	0	him	True	?	91	243	235	?	him	False	O	False	3	0	0
1705	39	3	297	0	him	True	?	92	162	162	?	him	False	O	False	3	0	0
1706	39	3	136	0	him	True	?	93	299	291	?	him	False	O	False	3	0	0
1707	39	3	137	0	him	True	?	94	215	209	?	him	False	O	False	3	0	0
1708	39	3	99	0	him	True	?	96	370	342	?	him	False	O	False	3	0	0
1709	39	3	217	0	him	True	?	97	203	170	?	him	False	O	False	3	0	0
1710	39	3	202	0	him	True	?	98	182	178	?	him	False	O	False	3	0	0
1711	39	3	188	0	him	True	?	100	226	226	?	him	False	O	False	3	0	0
1712	39	3	111	0	him	True	?	101	170	162	?	him	False	O	False	3	0	0
1713	39	3	100	0	him	True	?	102	250	267	?	him	False	O	False	3	0	0
1714	39	3	131	0	him	True	?	104	290	234	?	him	False	O	False	3	0	0
1715	39	3	173	0	him	True	?	107	225	235	?	him	False	O	False	3	0	0
1716	39	3	88	0	him	True	?	111	326	314	?	him	False	O	False	3	0	0
1717	39	3	154	0	him	True	?	113	241	241	?	him	False	O	False	3	0	0
1718	39	3	123	0	him	True	?	114	169	138	?	him	False	O	False	3	0	0
1719	39	3	103	0	him	True	?	116	315	322	?	him	False	O	False	3	0	0
1720	42	5	280	0	he	False	-4	1	268	250	-4	he	False	O	False	2	0	1
1721	42	5	127	0	he	False	-4	2	185	195	-4	he	False	O	False	2	0	1
1722	42	5	81	0	he	False	-4	6	210	193	-4	he	False	O	False	2	0	1
1723	42	5	3	0	he	False	-4	7	578	481	-4	he	False	O	False	2	0	1
1724	42	5	163	0	he	False	-4	8	322	459	-4	he	False	O	False	2	0	1
1725	42	5	45	0	he	False	-4	10	315	195	-4	he	False	O	False	2	0	1
1726	42	5	145	0	he	False	-4	11	139	154	-4	he	False	O	False	2	0	1
1727	42	5	140	0	he	False	-4	13	144	155	-4	he	False	O	False	2	0	1
1728	42	5	30	0	he	False	-4	15	161	170	-4	he	False	O	False	2	0	1
1729	42	5	185	0	he	False	-4	16	186	211	-4	he	False	O	False	2	0	1
1730	42	5	16	0	he	False	-4	18	268	377	-4	he	False	O	False	2	0	1
1731	42	5	39	0	he	False	-4	21	291	330	-4	he	False	O	False	2	0	1
1732	42	5	10	0	he	False	-4	23	698	467	-4	he	False	O	False	2	0	1
1733	42	5	127	0	he	False	-4	26	795	1707	-4	he	False	O	False	2	0	1
1734	42	5	16	0	he	False	-4	27	317	393	-4	he	False	O	False	2	0	1
1735	42	5	165	0	he	False	-4	30	202	207	-4	he	False	O	False	2	0	1
1736	42	5	93	0	he	False	-4	33	255	195	-4	he	False	O	False	2	0	1
1737	42	5	6	0	he	False	-4	35	508	433	-4	he	False	O	False	2	0	1
1738	42	5	307	0	he	False	-4	38	154	147	-4	he	False	O	False	2	0	1
1739	42	5	136	0	he	False	-4	39	345	233	-4	he	False	O	False	2	0	1
1740	42	5	2	0	he	False	-4	45	515	371	-4	he	False	O	False	2	0	1
