	sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas
363	21	3	325	0	his	True	-3	101	137	155	-3	his	False	P	False	3	1
364	21	3	240	0	his	True	-3	102	250	363	-3	his	False	P	False	3	1
365	21	3	146	0	his	True	-3	107	273	258	-3	his	False	P	False	3	1
366	21	3	91	0	his	True	-3	110	346	370	-3	his	False	P	False	3	1
367	21	3	57	0	his	True	-3	113	379	448	-3	his	False	P	False	3	1
368	21	3	142	0	his	True	-3	114	178	203	-3	his	False	P	False	3	1
369	21	3	109	0	his	True	-3	116	352	376	-3	his	False	P	False	3	1
370	21	3	183	0	his	True	-3	117	222	228	-3	his	False	P	False	3	1
437	32	5	158	0	our	True	-4	1	242	234	-4	our	False	P	True	3	1
438	32	5	99	0	our	True	-4	2	242	224	-4	our	False	P	True	3	1
439	32	5	67	0	our	True	-4	6	200	233	-4	our	False	P	True	3	1
440	32	5	114	0	our	True	-4	7	346	368	-4	our	False	P	True	3	1
441	32	5	14	0	our	True	-4	8	392	395	-4	our	False	P	True	3	1
442	32	5	182	0	our	True	-4	10	345	444	-4	our	False	P	True	3	1
443	32	5	9	0	our	True	-4	12	265	286	-4	our	False	P	True	3	1
444	32	5	145	0	our	True	-4	15	169	203	-4	our	False	P	True	3	1
445	32	5	12	0	our	True	-4	16	297	259	-4	our	False	P	True	3	1
446	32	5	64	0	our	True	-4	21	305	260	-4	our	False	P	True	3	1
447	32	5	159	0	our	True	-4	22	354	330	-4	our	False	P	True	3	1
448	32	5	176	0	our	True	-4	25	184	185	-4	our	False	P	True	3	1
449	32	5	4	0	our	True	-4	28	350	342	-4	our	False	P	True	3	1
450	32	5	21	0	our	True	-4	29	465	525	-4	our	False	P	True	3	1
451	32	5	18	0	our	True	-4	31	252	217	-4	our	False	P	True	3	1
452	32	5	98	0	our	True	-4	32	317	342	-4	our	False	P	True	3	1
453	32	5	124	0	our	True	-4	33	225	247	-4	our	False	P	True	3	1
454	32	5	5	0	our	True	-4	34	336	281	-4	our	False	P	True	3	1
455	32	5	241	0	our	True	-4	35	162	131	-4	our	False	P	True	3	1
456	32	5	86	0	our	True	-4	38	169	162	-4	our	False	P	True	3	1
457	32	5	161	0	our	True	-4	42	296	545	-4	our	False	P	True	3	1
458	32	5	76	0	our	True	-4	44	319	298	-4	our	False	P	True	3	1
459	32	5	89	0	our	True	-4	47	170	185	-4	our	False	P	True	3	1
460	32	5	78	0	our	True	-4	48	268	264	-4	our	False	P	True	3	1
461	32	5	186	0	our	True	-4	49	162	180	-4	our	False	P	True	3	1
462	32	5	28	0	our	True	-4	50	291	248	-4	our	False	P	True	3	1
463	32	5	75	0	our	True	-4	53	251	243	-4	our	False	P	True	3	1
464	32	5	131	0	our	True	-4	54	304	203	-4	our	False	P	True	3	1
465	32	5	2	0	our	True	-4	58	208	197	-4	our	False	P	True	3	1
466	32	5	82	0	our	True	-4	59	235	304	-4	our	False	P	True	3	1
467	32	5	169	0	our	True	-4	60	314	258	-4	our	False	P	True	3	1
468	32	5	285	0	our	True	-4	61	196	168	-4	our	False	P	True	3	1
469	32	5	14	0	our	True	-4	63	290	464	-4	our	False	P	True	3	1
470	32	5	94	0	our	True	-4	64	306	346	-4	our	False	P	True	3	1
471	32	5	199	0	our	True	-4	66	260	263	-4	our	False	P	True	3	1
472	32	5	119	0	our	True	-4	67	216	211	-4	our	False	P	True	3	1
473	32	5	71	0	our	True	-4	69	250	242	-4	our	False	P	True	3	1
474	32	5	134	0	our	True	-4	70	231	252	-4	our	False	P	True	3	1
475	32	5	90	0	our	True	-4	72	291	195	-4	our	False	P	True	3	1
476	32	5	65	0	our	True	-4	73	258	354	-4	our	False	P	True	3	1
477	32	5	40	0	our	True	-4	74	298	294	-4	our	False	P	True	3	1
478	32	5	248	0	our	True	-4	79	187	178	-4	our	False	P	True	3	1
479	32	5	49	0	our	True	-4	82	338	257	-4	our	False	P	True	3	1
480	32	5	69	0	our	True	-4	85	281	322	-4	our	False	P	True	3	1
481	32	5	145	0	our	True	-4	86	162	170	-4	our	False	P	True	3	1
482	32	5	76	0	our	True	-4	87	258	844	-4	our	False	P	True	3	1
483	32	5	105	0	our	True	-4	88	490	281	-4	our	False	P	True	3	1
484	32	5	134	0	our	True	-4	91	281	361	-4	our	False	P	True	3	1
485	32	5	321	0	our	True	-4	92	178	163	-4	our	False	P	True	3	1
486	32	5	23	0	our	True	-4	95	299	419	-4	our	False	P	True	3	1
487	32	5	77	0	our	True	-4	97	211	258	-4	our	False	P	True	3	1
488	32	5	164	0	our	True	-4	99	235	193	-4	our	False	P	True	3	1
489	32	5	105	0	our	True	-4	101	162	170	-4	our	False	P	True	3	1
490	32	5	199	0	our	True	-4	102	275	299	-4	our	False	P	True	3	1
491	32	5	103	0	our	True	-4	104	242	250	-4	our	False	P	True	3	1
492	32	5	8	0	our	True	-4	107	361	547	-4	our	False	P	True	3	1
493	32	5	33	0	our	True	-4	110	346	563	-4	our	False	P	True	3	1
494	32	5	171	0	our	True	-4	111	286	274	-4	our	False	P	True	3	1
495	32	5	121	0	our	True	-4	113	434	537	-4	our	False	P	True	3	1
496	32	5	86	0	our	True	-4	114	194	225	-4	our	False	P	True	3	1
497	32	5	129	0	our	True	-4	116	314	290	-4	our	False	P	True	3	1
498	32	5	161	0	our	True	-4	117	205	219	-4	our	False	P	True	3	1
499	42	5	280	0	he	False	-4	1	268	250	-4	he	False	O	False	2	0
500	42	5	127	0	he	False	-4	2	185	195	-4	he	False	O	False	2	0
501	42	5	81	0	he	False	-4	6	210	193	-4	he	False	O	False	2	0
502	42	5	3	0	he	False	-4	7	578	481	-4	he	False	O	False	2	0
503	42	5	163	0	he	False	-4	8	322	459	-4	he	False	O	False	2	0
504	42	5	45	0	he	False	-4	10	315	195	-4	he	False	O	False	2	0
505	42	5	145	0	he	False	-4	11	139	154	-4	he	False	O	False	2	0
506	42	5	140	0	he	False	-4	13	144	155	-4	he	False	O	False	2	0
507	42	5	30	0	he	False	-4	15	161	170	-4	he	False	O	False	2	0
508	42	5	185	0	he	False	-4	16	186	211	-4	he	False	O	False	2	0
509	42	5	16	0	he	False	-4	18	268	377	-4	he	False	O	False	2	0
510	42	5	39	0	he	False	-4	21	291	330	-4	he	False	O	False	2	0
511	42	5	10	0	he	False	-4	23	698	467	-4	he	False	O	False	2	0
512	42	5	127	0	he	False	-4	26	795	1707	-4	he	False	O	False	2	0
513	42	5	16	0	he	False	-4	27	317	393	-4	he	False	O	False	2	0
514	42	5	165	0	he	False	-4	30	202	207	-4	he	False	O	False	2	0
515	42	5	93	0	he	False	-4	33	255	195	-4	he	False	O	False	2	0
516	42	5	6	0	he	False	-4	35	508	433	-4	he	False	O	False	2	0
517	42	5	307	0	he	False	-4	38	154	147	-4	he	False	O	False	2	0
518	42	5	136	0	he	False	-4	39	345	233	-4	he	False	O	False	2	0
519	42	5	2	0	he	False	-4	45	515	371	-4	he	False	O	False	2	0
520	42	5	142	0	he	False	-4	49	186	210	-4	he	False	O	False	2	0
521	42	5	56	0	he	False	-4	50	312	188	-4	he	False	O	False	2	0
522	42	5	76	0	he	False	-4	51	299	315	-4	he	False	O	False	2	0
523	42	5	53	0	he	False	-4	53	282	227	-4	he	False	O	False	2	0
524	42	5	100	0	he	False	-4	54	299	346	-4	he	False	O	False	2	0
525	42	5	170	0	he	False	-4	55	154	171	-4	he	False	O	False	2	0
526	42	5	14	0	he	False	-4	56	284	243	-4	he	False	O	False	2	0
527	42	5	40	0	he	False	-4	58	196	202	-4	he	False	O	False	2	0
528	42	5	63	0	he	False	-4	59	345	338	-4	he	False	O	False	2	0
529	42	5	331	0	he	False	-4	61	185	147	-4	he	False	O	False	2	0
530	42	5	13	0	he	False	-4	63	475	418	-4	he	False	O	False	2	0
531	42	5	106	0	he	False	-4	64	250	281	-4	he	False	O	False	2	0
532	42	5	84	0	he	False	-4	66	338	361	-4	he	False	O	False	2	0
533	42	5	89	0	he	False	-4	67	233	211	-4	he	False	O	False	2	0
534	42	5	174	0	he	False	-4	69	147	138	-4	he	False	O	False	2	0
535	42	5	121	0	he	False	-4	74	306	324	-4	he	False	O	False	2	0
536	42	5	4	0	he	False	-4	76	506	442	-4	he	False	O	False	2	0
537	42	5	180	0	he	False	-4	78	242	235	-4	he	False	O	False	2	0
538	42	5	216	0	he	False	-4	82	249	195	-4	he	False	O	False	2	0
539	42	5	173	0	he	False	-4	83	192	242	-4	he	False	O	False	2	0
540	42	5	147	0	he	False	-4	85	234	242	-4	he	False	O	False	2	0
541	42	5	72	0	he	False	-4	86	307	219	-4	he	False	O	False	2	0
542	42	5	68	0	he	False	-4	87	266	252	-4	he	False	O	False	2	0
543	42	5	166	0	he	False	-4	88	547	306	-4	he	False	O	False	2	0
544	42	5	162	0	he	False	-4	89	234	225	-4	he	False	O	False	2	0
545	42	5	151	0	he	False	-4	91	346	474	-4	he	False	O	False	2	0
546	42	5	77	0	he	False	-4	92	177	180	-4	he	False	O	False	2	0
547	42	5	8	0	he	False	-4	93	356	322	-4	he	False	O	False	2	0
548	42	5	66	0	he	False	-4	94	187	209	-4	he	False	O	False	2	0
549	42	5	150	0	he	False	-4	97	203	257	-4	he	False	O	False	2	0
550	42	5	63	0	he	False	-4	98	180	178	-4	he	False	O	False	2	0
551	42	5	28	0	he	False	-4	99	418	410	-4	he	False	O	False	2	0
552	42	5	165	0	he	False	-4	102	226	243	-4	he	False	O	False	2	0
553	42	5	15	0	he	False	-4	103	426	434	-4	he	False	O	False	2	0
554	42	5	62	0	he	False	-4	104	299	209	-4	he	False	O	False	2	0
555	42	5	217	0	he	False	-4	107	211	177	-4	he	False	O	False	2	0
556	42	5	118	0	he	False	-4	108	283	265	-4	he	False	O	False	2	0
557	42	5	66	0	he	False	-4	110	355	364	-4	he	False	O	False	2	0
558	42	5	4	0	he	False	-4	114	226	258	-4	he	False	O	False	2	0
559	42	5	117	0	he	False	-4	116	315	323	-4	he	False	O	False	2	0
560	43	6	172	0	his	False	-5	1	242	233	-5	his	False	P	False	3	0
561	43	6	16	0	his	False	-5	3	337	641	-5	his	False	P	False	3	0
562	43	6	90	0	his	False	-5	6	218	225	-5	his	False	P	False	3	0
563	43	6	88	0	his	False	-5	7	322	298	-5	his	False	P	False	3	0
564	43	6	124	0	his	False	-5	8	306	417	-5	his	False	P	False	3	0
565	43	6	90	0	his	False	-5	10	193	170	-5	his	False	P	False	3	0
566	43	6	37	0	his	False	-5	13	249	258	-5	his	False	P	False	3	0
567	43	6	96	0	his	False	-5	15	177	195	-5	his	False	P	False	3	0
568	43	6	254	0	his	False	-5	16	147	281	-5	his	False	P	False	3	0
569	43	6	29	0	his	False	-5	18	348	330	-5	his	False	P	False	3	0
570	43	6	43	0	his	False	-5	19	418	487	-5	his	False	P	False	3	0
571	43	6	34	0	his	False	-5	22	314	338	-5	his	False	P	False	3	0
572	43	6	94	0	his	False	-5	28	385	328	-5	his	False	P	False	3	0
573	43	6	126	0	his	False	-5	29	170	161	-5	his	False	P	False	3	0
574	43	6	22	0	his	False	-5	31	258	234	-5	his	False	P	False	3	0
575	43	6	17	0	his	False	-5	32	698	677	-5	his	False	P	False	3	0
576	43	6	7	0	his	False	-5	33	339	259	-5	his	False	P	False	3	0
577	43	6	208	0	his	False	-5	34	175	256	-5	his	False	P	False	3	0
578	43	6	93	0	his	False	-5	35	243	178	-5	his	False	P	False	3	0
579	43	6	103	0	his	False	-5	37	402	369	-5	his	False	P	False	3	0
580	43	6	132	0	his	False	-5	38	299	154	-5	his	False	P	False	3	0
581	43	6	7	0	his	False	-5	44	497	667	-5	his	False	P	False	3	0
582	43	6	38	0	his	False	-5	45	340	308	-5	his	False	P	False	3	0
583	43	6	41	0	his	False	-5	47	178	178	-5	his	False	P	False	3	0
584	43	6	140	0	his	False	-5	53	250	235	-5	his	False	P	False	3	0
585	43	6	205	0	his	False	-5	58	148	196	-5	his	False	P	False	3	0
586	43	6	73	0	his	False	-5	61	162	188	-5	his	False	P	False	3	0
587	43	6	30	0	his	False	-5	63	411	625	-5	his	False	P	False	3	0
588	43	6	2	0	his	False	-5	67	250	250	-5	his	False	P	False	3	0
589	43	6	165	0	his	False	-5	68	199	196	-5	his	False	P	False	3	0
590	43	6	160	0	his	False	-5	69	187	170	-5	his	False	P	False	3	0
591	43	6	82	0	his	False	-5	70	249	292	-5	his	False	P	False	3	0
592	43	6	71	0	his	False	-5	72	215	229	-5	his	False	P	False	3	0
593	43	6	78	0	his	False	-5	73	289	435	-5	his	False	P	False	3	0
594	43	6	176	0	his	False	-5	74	278	329	-5	his	False	P	False	3	0
595	43	6	95	0	his	False	-5	76	443	521	-5	his	False	P	False	3	0
596	43	6	140	0	his	False	-5	77	202	188	-5	his	False	P	False	3	0
597	43	6	212	0	his	False	-5	78	259	274	-5	his	False	P	False	3	0
598	43	6	52	0	his	False	-5	79	266	266	-5	his	False	P	False	3	0
599	43	6	88	0	his	False	-5	80	298	242	-5	his	False	P	False	3	0
600	43	6	103	0	his	False	-5	83	410	361	-5	his	False	P	False	3	0
601	43	6	145	0	his	False	-5	85	241	232	-5	his	False	P	False	3	0
602	43	6	193	0	his	False	-5	86	155	130	-5	his	False	P	False	3	0
603	43	6	187	0	his	False	-5	87	193	147	-5	his	False	P	False	3	0
604	43	6	133	0	his	False	-5	91	274	273	-5	his	False	P	False	3	0
605	43	6	182	0	his	False	-5	92	177	177	-5	his	False	P	False	3	0
606	43	6	12	0	his	False	-5	97	299	250	-5	his	False	P	False	3	0
607	43	6	245	0	his	False	-5	98	338	203	-5	his	False	P	False	3	0
608	43	6	133	0	his	False	-5	100	220	220	-5	his	False	P	False	3	0
609	43	6	314	0	his	False	-5	101	154	170	-5	his	False	P	False	3	0
610	43	6	94	0	his	False	-5	103	233	284	-5	his	False	P	False	3	0
611	43	6	64	0	his	False	-5	107	322	283	-5	his	False	P	False	3	0
612	43	6	3	0	his	False	-5	108	444	721	-5	his	False	P	False	3	0
613	43	6	299	0	his	False	-5	114	201	252	-5	his	False	P	False	3	0
614	43	6	58	0	his	False	-5	117	263	219	-5	his	False	P	False	3	0
615	45	6	57	0	his	False	-4	1	203	234	-4	his	False	P	False	3	0
616	45	6	33	0	his	False	-4	2	227	203	-4	his	False	P	False	3	0
617	45	6	57	0	his	False	-4	8	354	376	-4	his	False	P	False	3	0
618	45	6	87	0	his	False	-4	9	211	226	-4	his	False	P	False	3	0
619	45	6	115	0	his	False	-4	10	194	203	-4	his	False	P	False	3	0
620	45	6	97	0	his	False	-4	11	193	193	-4	his	False	P	False	3	0
621	45	6	167	0	his	False	-4	12	349	350	-4	his	False	P	False	3	0
622	45	6	225	0	his	False	-4	13	169	154	-4	his	False	P	False	3	0
623	45	6	216	0	his	False	-4	15	184	227	-4	his	False	P	False	3	0
624	45	6	2	0	his	False	-4	16	257	243	-4	his	False	P	False	3	0
625	45	6	204	0	his	False	-4	18	224	227	-4	his	False	P	False	3	0
626	45	6	156	0	his	False	-4	22	305	314	-4	his	False	P	False	3	0
627	45	6	104	0	his	False	-4	26	346	2905	-4	his	False	P	False	3	0
628	45	6	42	0	his	False	-4	27	228	388	-4	his	False	P	False	3	0
629	45	6	115	0	his	False	-4	28	332	317	-4	his	False	P	False	3	0
630	45	6	294	0	his	False	-4	38	131	209	-4	his	False	P	False	3	0
631	45	6	85	0	his	False	-4	40	296	252	-4	his	False	P	False	3	0
632	45	6	216	0	his	False	-4	42	213	217	-4	his	False	P	False	3	0
633	45	6	126	0	his	False	-4	44	331	269	-4	his	False	P	False	3	0
634	45	6	70	0	his	False	-4	45	287	194	-4	his	False	P	False	3	0
635	45	6	20	0	his	False	-4	46	366	493	-4	his	False	P	False	3	0
636	45	6	160	0	his	False	-4	49	162	178	-4	his	False	P	False	3	0
637	45	6	142	0	his	False	-4	53	243	260	-4	his	False	P	False	3	0
638	45	6	172	0	his	False	-4	55	132	190	-4	his	False	P	False	3	0
639	45	6	226	0	his	False	-4	56	234	185	-4	his	False	P	False	3	0
640	45	6	70	0	his	False	-4	57	322	528	-4	his	False	P	False	3	0
641	45	6	160	0	his	False	-4	58	216	230	-4	his	False	P	False	3	0
642	45	6	52	0	his	False	-4	59	258	281	-4	his	False	P	False	3	0
643	45	6	180	0	his	False	-4	60	194	250	-4	his	False	P	False	3	0
644	45	6	72	0	his	False	-4	61	315	196	-4	his	False	P	False	3	0
645	45	6	180	0	his	False	-4	62	178	187	-4	his	False	P	False	3	0
646	45	6	22	0	his	False	-4	64	402	305	-4	his	False	P	False	3	0
647	45	6	169	0	his	False	-4	68	170	195	-4	his	False	P	False	3	0
648	45	6	128	0	his	False	-4	69	162	178	-4	his	False	P	False	3	0
649	45	6	1	0	his	False	-4	72	408	438	-4	his	False	P	False	3	0
650	45	6	24	0	his	False	-4	73	339	345	-4	his	False	P	False	3	0
651	45	6	25	0	his	False	-4	74	330	437	-4	his	False	P	False	3	0
652	45	6	40	0	his	False	-4	76	379	377	-4	his	False	P	False	3	0
653	45	6	156	0	his	False	-4	77	170	186	-4	his	False	P	False	3	0
654	45	6	28	0	his	False	-4	78	363	353	-4	his	False	P	False	3	0
655	45	6	30	0	his	False	-4	79	265	258	-4	his	False	P	False	3	0
656	45	6	72	0	his	False	-4	80	250	269	-4	his	False	P	False	3	0
657	45	6	136	0	his	False	-4	82	281	265	-4	his	False	P	False	3	0
658	45	6	127	0	his	False	-4	83	211	209	-4	his	False	P	False	3	0
659	45	6	144	0	his	False	-4	84	149	175	-4	his	False	P	False	3	0
660	45	6	129	0	his	False	-4	86	193	139	-4	his	False	P	False	3	0
661	45	6	205	0	his	False	-4	87	187	178	-4	his	False	P	False	3	0
662	45	6	259	0	his	False	-4	89	162	162	-4	his	False	P	False	3	0
663	45	6	80	0	his	False	-4	90	250	177	-4	his	False	P	False	3	0
664	45	6	71	0	his	False	-4	91	239	234	-4	his	False	P	False	3	0
665	45	6	44	0	his	False	-4	92	241	209	-4	his	False	P	False	3	0
666	45	6	144	0	his	False	-4	93	258	267	-4	his	False	P	False	3	0
667	45	6	68	0	his	False	-4	94	233	233	-4	his	False	P	False	3	0
668	45	6	75	0	his	False	-4	96	418	402	-4	his	False	P	False	3	0
669	45	6	177	0	his	False	-4	97	201	211	-4	his	False	P	False	3	0
670	45	6	291	0	his	False	-4	98	218	209	-4	his	False	P	False	3	0
671	45	6	126	0	his	False	-4	100	167	205	-4	his	False	P	False	3	0
672	45	6	309	0	his	False	-4	101	162	162	-4	his	False	P	False	3	0
673	45	6	248	0	his	False	-4	102	234	242	-4	his	False	P	False	3	0
674	45	6	201	0	his	False	-4	113	378	552	-4	his	False	P	False	3	0
675	45	6	249	0	his	False	-4	114	234	186	-4	his	False	P	False	3	0
676	45	6	42	0	his	False	-4	117	278	257	-4	his	False	P	False	3	0
677	46	5	273	0	his	False	-5	1	170	170	-5	his	False	P	False	3	0
678	46	5	150	0	his	False	-5	2	217	234	-5	his	False	P	False	3	0
679	46	5	59	0	his	False	-5	3	361	314	-5	his	False	P	False	3	0
680	46	5	117	0	his	False	-5	5	246	257	-5	his	False	P	False	3	0
681	46	5	111	0	his	False	-5	6	185	188	-5	his	False	P	False	3	0
682	46	5	74	0	his	False	-5	8	369	379	-5	his	False	P	False	3	0
683	46	5	96	0	his	False	-5	10	219	193	-5	his	False	P	False	3	0
684	46	5	85	0	his	False	-5	11	202	178	-5	his	False	P	False	3	0
685	46	5	64	0	his	False	-5	12	176	271	-5	his	False	P	False	3	0
686	46	5	279	0	his	False	-5	13	146	154	-5	his	False	P	False	3	0
687	46	5	188	0	his	False	-5	15	186	170	-5	his	False	P	False	3	0
688	46	5	216	0	his	False	-5	16	217	227	-5	his	False	P	False	3	0
689	46	5	56	0	his	False	-5	18	227	226	-5	his	False	P	False	3	0
690	46	5	173	0	his	False	-5	22	306	296	-5	his	False	P	False	3	0
691	46	5	3	0	his	False	-5	24	314	396	-5	his	False	P	False	3	0
692	46	5	59	0	his	False	-5	25	547	392	-5	his	False	P	False	3	0
693	46	5	112	0	his	False	-5	29	200	238	-5	his	False	P	False	3	0
694	46	5	29	0	his	False	-5	33	275	277	-5	his	False	P	False	3	0
695	46	5	197	0	his	False	-5	34	191	199	-5	his	False	P	False	3	0
696	46	5	215	0	his	False	-5	35	241	195	-5	his	False	P	False	3	0
697	46	5	279	0	his	False	-5	38	314	185	-5	his	False	P	False	3	0
698	46	5	93	0	his	False	-5	39	262	474	-5	his	False	P	False	3	0
699	46	5	27	0	his	False	-5	40	410	442	-5	his	False	P	False	3	0
700	46	5	118	0	his	False	-5	43	174	183	-5	his	False	P	False	3	0
701	46	5	4	0	his	False	-5	47	196	217	-5	his	False	P	False	3	0
702	46	5	43	0	his	False	-5	49	488	371	-5	his	False	P	False	3	0
703	46	5	103	0	his	False	-5	50	353	267	-5	his	False	P	False	3	0
704	46	5	75	0	his	False	-5	55	233	342	-5	his	False	P	False	3	0
705	46	5	160	0	his	False	-5	56	169	211	-5	his	False	P	False	3	0
706	46	5	76	0	his	False	-5	58	234	246	-5	his	False	P	False	3	0
707	46	5	157	0	his	False	-5	59	201	338	-5	his	False	P	False	3	0
708	46	5	301	0	his	False	-5	61	195	178	-5	his	False	P	False	3	0
709	46	5	17	0	his	False	-5	64	465	596	-5	his	False	P	False	3	0
710	46	5	6	0	his	False	-5	66	348	396	-5	his	False	P	False	3	0
711	46	5	56	0	his	False	-5	67	242	273	-5	his	False	P	False	3	0
712	46	5	19	0	his	False	-5	68	673	227	-5	his	False	P	False	3	0
713	46	5	148	0	his	False	-5	69	154	154	-5	his	False	P	False	3	0
714	46	5	62	0	his	False	-5	70	318	361	-5	his	False	P	False	3	0
715	46	5	123	0	his	False	-5	72	243	248	-5	his	False	P	False	3	0
716	46	5	45	0	his	False	-5	73	555	650	-5	his	False	P	False	3	0
717	46	5	8	0	his	False	-5	74	381	411	-5	his	False	P	False	3	0
718	46	5	46	0	his	False	-5	75	152	144	-5	his	False	P	False	3	0
719	46	5	178	0	his	False	-5	77	275	506	-5	his	False	P	False	3	0
720	46	5	236	0	his	False	-5	78	266	288	-5	his	False	P	False	3	0
721	46	5	97	0	his	False	-5	80	281	242	-5	his	False	P	False	3	0
722	46	5	119	0	his	False	-5	82	337	322	-5	his	False	P	False	3	0
723	46	5	93	0	his	False	-5	84	268	447	-5	his	False	P	False	3	0
724	46	5	269	0	his	False	-5	86	162	170	-5	his	False	P	False	3	0
725	46	5	102	0	his	False	-5	87	219	242	-5	his	False	P	False	3	0
726	46	5	184	0	his	False	-5	88	257	346	-5	his	False	P	False	3	0
727	46	5	149	0	his	False	-5	89	250	195	-5	his	False	P	False	3	0
728	46	5	138	0	his	False	-5	92	169	179	-5	his	False	P	False	3	0
729	46	5	215	0	his	False	-5	93	322	243	-5	his	False	P	False	3	0
730	46	5	14	0	his	False	-5	98	369	291	-5	his	False	P	False	3	0
731	46	5	163	0	his	False	-5	99	242	234	-5	his	False	P	False	3	0
732	46	5	81	0	his	False	-5	101	170	154	-5	his	False	P	False	3	0
733	46	5	178	0	his	False	-5	102	249	266	-5	his	False	P	False	3	0
734	46	5	95	0	his	False	-5	103	234	281	-5	his	False	P	False	3	0
735	46	5	22	0	his	False	-5	104	298	282	-5	his	False	P	False	3	0
736	46	5	40	0	his	False	-5	107	291	314	-5	his	False	P	False	3	0
737	46	5	99	0	his	False	-5	113	387	410	-5	his	False	P	False	3	0
738	46	5	102	0	his	False	-5	114	194	218	-5	his	False	P	False	3	0
739	46	5	155	0	his	False	-5	117	198	220	-5	his	False	P	False	3	0
740	47	6	59	0	his	False	-5	8	449	539	-5	his	False	P	False	3	0
741	47	6	201	0	his	False	-5	10	187	201	-5	his	False	P	False	3	0
742	47	6	230	0	his	False	-5	11	154	170	-5	his	False	P	False	3	0
743	47	6	287	0	his	False	-5	13	180	201	-5	his	False	P	False	3	0
744	47	6	202	0	his	False	-5	15	203	177	-5	his	False	P	False	3	0
745	47	6	138	0	his	False	-5	16	194	218	-5	his	False	P	False	3	0
746	47	6	175	0	his	False	-5	23	320	291	-5	his	False	P	False	3	0
747	47	6	105	0	his	False	-5	25	234	394	-5	his	False	P	False	3	0
748	47	6	68	0	his	False	-5	26	306	379	-5	his	False	P	False	3	0
749	47	6	140	0	his	False	-5	30	233	228	-5	his	False	P	False	3	0
750	47	6	145	0	his	False	-5	33	267	246	-5	his	False	P	False	3	0
751	47	6	220	0	his	False	-5	34	209	181	-5	his	False	P	False	3	0
752	47	6	85	0	his	False	-5	35	226	234	-5	his	False	P	False	3	0
753	47	6	168	0	his	False	-5	38	163	171	-5	his	False	P	False	3	0
754	47	6	59	0	his	False	-5	43	373	275	-5	his	False	P	False	3	0
755	47	6	117	0	his	False	-5	44	320	259	-5	his	False	P	False	3	0
756	47	6	90	0	his	False	-5	47	178	185	-5	his	False	P	False	3	0
757	47	6	130	0	his	False	-5	48	234	138	-5	his	False	P	False	3	0
758	47	6	131	0	his	False	-5	49	235	235	-5	his	False	P	False	3	0
759	47	6	130	0	his	False	-5	53	217	211	-5	his	False	P	False	3	0
760	47	6	125	0	his	False	-5	54	208	353	-5	his	False	P	False	3	0
761	47	6	155	0	his	False	-5	55	181	182	-5	his	False	P	False	3	0
762	47	6	213	0	his	False	-5	56	224	176	-5	his	False	P	False	3	0
763	47	6	71	0	his	False	-5	59	291	257	-5	his	False	P	False	3	0
764	47	6	32	0	his	False	-5	61	177	203	-5	his	False	P	False	3	0
765	47	6	112	0	his	False	-5	62	221	130	-5	his	False	P	False	3	0
766	47	6	177	0	his	False	-5	64	283	297	-5	his	False	P	False	3	0
767	47	6	91	0	his	False	-5	68	209	190	-5	his	False	P	False	3	0
768	47	6	120	0	his	False	-5	69	90	283	-5	his	False	P	False	3	0
769	47	6	11	0	his	False	-5	72	831	1410	-5	his	False	P	False	3	0
770	47	6	67	0	his	False	-5	73	297	604	-5	his	False	P	False	3	0
771	47	6	94	0	his	False	-5	75	241	146	-5	his	False	P	False	3	0
772	47	6	165	0	his	False	-5	77	417	626	-5	his	False	P	False	3	0
773	47	6	4	0	his	False	-5	78	290	323	-5	his	False	P	False	3	0
774	47	6	157	0	his	False	-5	79	195	201	-5	his	False	P	False	3	0
775	47	6	4	0	his	False	-5	80	377	283	-5	his	False	P	False	3	0
776	47	6	144	0	his	False	-5	82	514	346	-5	his	False	P	False	3	0
777	47	6	3	0	his	False	-5	86	315	265	-5	his	False	P	False	3	0
778	47	6	147	0	his	False	-5	87	284	217	-5	his	False	P	False	3	0
779	47	6	98	0	his	False	-5	88	274	281	-5	his	False	P	False	3	0
780	47	6	42	0	his	False	-5	90	204	209	-5	his	False	P	False	3	0
781	47	6	231	0	his	False	-5	92	162	162	-5	his	False	P	False	3	0
