	sent_nr	sbn_verb_pos	nr_neg_roles	nr_pos_roles	word_pos	token	sent_idxs	sent_tokens	subj_nr	sent_pos	rt	spill	word_length
409	6	1	1	2	3	tell	[2]	['tell']	97	33	291	193	4
410	6	1	1	2	3	tell	[2]	['tell']	98	290	162	154	4
411	6	1	1	2	3	tell	[2]	['tell']	99	9	394	330	4
412	6	1	1	2	3	tell	[2]	['tell']	101	62	162	145	4
413	6	1	1	2	3	tell	[2]	['tell']	102	175	233	227	4
414	6	1	1	2	3	tell	[2]	['tell']	103	2	235	250	4
415	6	1	1	2	3	tell	[2]	['tell']	107	175	410	115	4
416	6	1	1	2	3	tell	[2]	['tell']	110	59	333	359	4
417	6	1	1	2	3	tell	[2]	['tell']	114	84	200	252	4
418	6	1	1	2	3	tell	[2]	['tell']	117	204	242	205	4
419	7	1	1	2	2	gave	[1]	['gave']	1	105	227	250	4
420	7	1	1	2	2	gave	[1]	['gave']	7	105	379	395	4
421	7	1	1	2	2	gave	[1]	['gave']	8	20	393	970	4
422	7	1	1	2	2	gave	[1]	['gave']	9	120	264	235	4
423	7	1	1	2	2	gave	[1]	['gave']	10	65	291	257	4
424	7	1	1	2	2	gave	[1]	['gave']	11	44	188	186	4
425	7	1	1	2	2	gave	[1]	['gave']	13	272	361	363	4
426	7	1	1	2	2	gave	[1]	['gave']	15	182	166	187	4
427	7	1	1	2	2	gave	[1]	['gave']	16	46	250	283	4
428	7	1	1	2	2	gave	[1]	['gave']	18	112	203	211	4
429	7	1	1	2	2	gave	[1]	['gave']	26	133	539	304	4
430	7	1	1	2	2	gave	[1]	['gave']	30	80	902	249	4
431	7	1	1	2	2	gave	[1]	['gave']	34	95	183	174	4
432	7	1	1	2	2	gave	[1]	['gave']	35	119	209	235	4
433	7	1	1	2	2	gave	[1]	['gave']	38	259	178	154	4
434	7	1	1	2	2	gave	[1]	['gave']	39	6	362	443	4
435	7	1	1	2	2	gave	[1]	['gave']	40	99	195	217	4
436	7	1	1	2	2	gave	[1]	['gave']	42	209	212	218	4
437	7	1	1	2	2	gave	[1]	['gave']	43	7	385	382	4
438	7	1	1	2	2	gave	[1]	['gave']	47	75	185	170	4
439	7	1	1	2	2	gave	[1]	['gave']	48	110	281	258	4
440	7	1	1	2	2	gave	[1]	['gave']	49	106	192	186	4
441	7	1	1	2	2	gave	[1]	['gave']	50	181	183	479	4
442	7	1	1	2	2	gave	[1]	['gave']	51	13	550	635	4
443	7	1	1	2	2	gave	[1]	['gave']	54	117	260	346	4
444	7	1	1	2	2	gave	[1]	['gave']	58	131	203	251	4
445	7	1	1	2	2	gave	[1]	['gave']	60	71	289	226	4
446	7	1	1	2	2	gave	[1]	['gave']	61	325	162	170	4
447	7	1	1	2	2	gave	[1]	['gave']	63	6	387	426	4
448	7	1	1	2	2	gave	[1]	['gave']	64	135	378	369	4
449	7	1	1	2	2	gave	[1]	['gave']	67	264	218	218	4
450	7	1	1	2	2	gave	[1]	['gave']	69	124	129	146	4
451	7	1	1	2	2	gave	[1]	['gave']	70	21	437	450	4
452	7	1	1	2	2	gave	[1]	['gave']	77	65	314	322	4
453	7	1	1	2	2	gave	[1]	['gave']	78	26	281	299	4
454	7	1	1	2	2	gave	[1]	['gave']	79	172	194	217	4
455	7	1	1	2	2	gave	[1]	['gave']	80	32	226	218	4
456	7	1	1	2	2	gave	[1]	['gave']	83	204	218	218	4
457	7	1	1	2	2	gave	[1]	['gave']	85	126	273	242	4
458	7	1	1	2	2	gave	[1]	['gave']	86	289	155	170	4
459	7	1	1	2	2	gave	[1]	['gave']	87	8	283	258	4
460	7	1	1	2	2	gave	[1]	['gave']	89	54	299	250	4
461	7	1	1	2	2	gave	[1]	['gave']	92	199	146	177	4
462	7	1	1	2	2	gave	[1]	['gave']	94	226	211	216	4
463	7	1	1	2	2	gave	[1]	['gave']	95	79	391	850	4
464	7	1	1	2	2	gave	[1]	['gave']	96	156	234	266	4
465	7	1	1	2	2	gave	[1]	['gave']	98	122	210	209	4
466	7	1	1	2	2	gave	[1]	['gave']	100	32	228	211	4
467	7	1	1	2	2	gave	[1]	['gave']	101	206	138	154	4
468	7	1	1	2	2	gave	[1]	['gave']	102	243	225	219	4
469	7	1	1	2	2	gave	[1]	['gave']	103	75	250	258	4
470	7	1	1	2	2	gave	[1]	['gave']	104	155	282	322	4
471	7	1	1	2	2	gave	[1]	['gave']	107	2	361	363	4
472	7	1	1	2	2	gave	[1]	['gave']	110	35	394	361	4
473	7	1	1	2	2	gave	[1]	['gave']	113	79	346	330	4
474	7	1	1	2	2	gave	[1]	['gave']	114	195	227	203	4
475	7	1	1	2	2	gave	[1]	['gave']	117	103	224	229	4
476	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	1	191	225	235	6
477	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	2	117	227	201	6
478	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	3	133	186	200	6
479	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	6	22	386	352	6
480	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	7	23	466	417	6
481	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	8	97	298	411	6
482	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	11	240	171	162	6
483	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	13	61	178	147	6
484	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	15	201	186	187	6
485	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	23	23	353	353	6
486	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	27	129	609	264	6
487	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	29	6	328	384	6
488	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	30	26	501	383	6
489	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	33	129	223	285	6
490	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	38	316	194	185	6
491	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	40	41	442	426	6
492	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	43	35	468	367	6
493	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	45	57	365	756	6
494	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	47	197	217	187	6
495	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	48	62	361	337	6
496	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	49	150	242	187	6
497	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	53	118	242	268	6
498	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	55	16	1710	371	6
499	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	56	289	227	234	6
500	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	57	73	329	338	6
501	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	58	218	209	224	6
502	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	59	12	418	457	6
503	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	60	108	289	257	6
504	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	62	142	219	256	6
505	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	63	45	379	353	6
506	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	64	48	314	289	6
507	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	69	111	135	170	6
508	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	72	37	410	350	6
509	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	73	176	273	243	6
510	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	77	134	162	178	6
511	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	79	222	209	215	6
512	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	80	65	283	250	6
513	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	82	100	570	475	6
514	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	85	65	370	338	6
515	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	86	301	154	186	6
516	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	87	267	192	186	6
517	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	88	37	395	379	6
518	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	89	107	210	234	6
519	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	90	86	177	211	6
520	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	91	12	514	283	6
521	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	92	239	169	162	6
522	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	93	169	465	291	6
523	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	94	204	185	211	6
524	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	95	129	1271	508	6
525	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	97	93	433	235	6
526	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	98	249	209	172	6
527	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	100	135	204	217	6
528	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	101	200	139	147	6
529	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	104	216	242	353	6
530	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	108	38	379	329	6
531	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	112	58	347	367	6
532	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	113	26	370	354	6
533	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	114	331	195	185	6
534	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	116	8	307	313	6
535	8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	117	167	167	231	6
536	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	1	191	225	267	3
537	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	2	117	195	162	3
538	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	3	133	203	226	3
539	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	6	22	290	265	3
540	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	7	23	480	475	3
541	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	8	97	491	387	3
542	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	11	240	170	178	3
543	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	13	61	178	170	3
544	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	15	201	193	185	3
545	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	23	23	348	338	3
546	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	27	129	224	233	3
547	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	29	6	360	406	3
548	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	30	26	456	344	3
549	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	33	129	273	251	3
550	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	38	316	186	187	3
551	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	40	41	410	355	3
552	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	43	35	392	388	3
553	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	45	57	299	558	3
554	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	47	197	170	216	3
555	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	48	62	365	34	3
556	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	49	150	178	170	3
557	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	53	118	235	209	3
558	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	55	16	364	426	3
559	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	56	289	234	226	3
560	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	57	73	344	306	3
561	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	58	218	206	187	3
562	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	59	12	370	634	3
563	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	60	108	299	314	3
564	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	62	142	204	195	3
565	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	63	45	361	387	3
566	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	64	48	322	315	3
567	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	69	111	154	170	3
568	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	72	37	368	335	3
569	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	73	176	251	250	3
570	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	77	134	155	146	3
571	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	79	222	209	203	3
572	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	80	65	258	265	3
573	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	82	100	913	456	3
574	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	85	65	305	323	3
575	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	86	301	353	178	3
576	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	87	267	203	211	3
577	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	88	37	377	555	3
578	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	89	107	200	202	3
579	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	90	86	186	193	3
580	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	91	12	289	435	3
581	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	92	239	161	147	3
582	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	93	169	250	219	3
583	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	94	204	226	241	3
584	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	95	129	312	514	3
585	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	97	93	234	281	3
586	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	98	249	193	194	3
587	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	100	135	193	196	3
588	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	101	200	146	137	3
589	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	104	216	233	233	3
590	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	108	38	345	362	3
591	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	112	58	485	267	3
592	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	113	26	386	619	3
593	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	114	331	170	177	3
594	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	116	8	299	346	3
595	8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	117	167	228	195	3
596	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	1	251	202	529	7
597	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	2	228	209	170	7
598	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	5	2	342	368	7
599	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	7	67	448	410	7
600	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	10	77	217	196	7
601	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	11	107	166	219	7
602	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	12	39	178	225	7
603	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	13	207	162	154	7
604	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	16	212	211	186	7
605	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	18	81	216	226	7
606	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	21	7	508	384	7
607	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	23	56	331	291	7
608	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	24	44	235	304	7
609	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	25	76	218	210	7
610	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	26	124	712	787	7
611	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	27	37	198	193	7
612	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	28	140	260	262	7
613	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	31	152	228	228	7
614	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	32	103	312	345	7
615	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	34	223	499	220	7
616	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	38	166	146	187	7
617	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	39	84	687	481	7
618	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	43	162	206	196	7
619	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	44	10	442	421	7
620	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	45	144	210	207	7
621	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	47	7	201	203	7
622	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	48	184	216	226	7
623	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	49	126	186	184	7
624	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	50	115	196	184	7
625	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	54	83	306	274	7
626	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	56	275	177	184	7
627	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	57	51	368	330	7
628	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	58	83	250	223	7
629	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	59	145	216	555	7
630	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	60	26	273	242	7
631	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	61	163	211	177	7
632	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	64	16	393	395	7
633	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	65	16	218	274	7
634	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	66	198	269	289	7
635	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	67	156	274	225	7
636	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	69	68	2979	297	7
637	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	73	98	282	235	7
638	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	74	141	519	232	7
639	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	75	44	153	219	7
640	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	77	95	204	186	7
641	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	78	254	196	209	7
642	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	80	223	273	226	7
643	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	83	100	257	242	7
644	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	85	40	369	345	7
645	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	86	139	146	154	7
646	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	87	161	226	234	7
647	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	88	171	273	289	7
648	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	89	195	194	379	7
649	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	90	148	170	153	7
650	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	92	2	434	402	7
651	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	93	180	276	288	7
652	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	94	69	193	235	7
653	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	97	65	346	226	7
654	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	98	76	177	186	7
655	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	100	90	233	228	7
656	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	101	224	146	162	7
657	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	102	143	266	282	7
658	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	104	39	322	377	7
659	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	108	7	826	745	7
660	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	110	61	665	364	7
661	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	111	147	371	337	7
662	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	113	22	391	402	7
663	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	114	209	216	179	7
664	9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	116	67	337	394	7
665	11	1	1	1	1	Turn	[0]	['Turn']	1	122	202	217	4
666	11	1	1	1	1	Turn	[0]	['Turn']	2	26	356	330	4
667	11	1	1	1	1	Turn	[0]	['Turn']	10	49	467	217	4
668	11	1	1	1	1	Turn	[0]	['Turn']	11	15	280	291	4
669	11	1	1	1	1	Turn	[0]	['Turn']	12	53	412	226	4
670	11	1	1	1	1	Turn	[0]	['Turn']	13	214	146	147	4
671	11	1	1	1	1	Turn	[0]	['Turn']	15	309	180	170	4
672	11	1	1	1	1	Turn	[0]	['Turn']	16	200	602	195	4
673	11	1	1	1	1	Turn	[0]	['Turn']	19	26	553	393	4
674	11	1	1	1	1	Turn	[0]	['Turn']	23	161	490	403	4
675	11	1	1	1	1	Turn	[0]	['Turn']	26	109	368	395	4
676	11	1	1	1	1	Turn	[0]	['Turn']	28	8	354	434	4
677	11	1	1	1	1	Turn	[0]	['Turn']	29	55	258	829	4
678	11	1	1	1	1	Turn	[0]	['Turn']	31	51	203	522	4
679	11	1	1	1	1	Turn	[0]	['Turn']	32	46	479	530	4
680	11	1	1	1	1	Turn	[0]	['Turn']	34	137	213	195	4
681	11	1	1	1	1	Turn	[0]	['Turn']	38	272	184	178	4
682	11	1	1	1	1	Turn	[0]	['Turn']	39	26	340	438	4
683	11	1	1	1	1	Turn	[0]	['Turn']	43	105	194	160	4
684	11	1	1	1	1	Turn	[0]	['Turn']	44	90	264	931	4
685	11	1	1	1	1	Turn	[0]	['Turn']	46	130	329	307	4
686	11	1	1	1	1	Turn	[0]	['Turn']	48	205	170	162	4
687	11	1	1	1	1	Turn	[0]	['Turn']	49	90	363	376	4
688	11	1	1	1	1	Turn	[0]	['Turn']	50	33	443	320	4
689	11	1	1	1	1	Turn	[0]	['Turn']	51	70	488	496	4
690	11	1	1	1	1	Turn	[0]	['Turn']	53	22	289	219	4
691	11	1	1	1	1	Turn	[0]	['Turn']	55	173	149	166	4
692	11	1	1	1	1	Turn	[0]	['Turn']	56	45	273	249	4
693	11	1	1	1	1	Turn	[0]	['Turn']	58	171	275	238	4
694	11	1	1	1	1	Turn	[0]	['Turn']	60	30	241	482	4
695	11	1	1	1	1	Turn	[0]	['Turn']	61	93	136	154	4
696	11	1	1	1	1	Turn	[0]	['Turn']	69	320	137	500	4
697	11	1	1	1	1	Turn	[0]	['Turn']	70	98	328	328	4
698	11	1	1	1	1	Turn	[0]	['Turn']	77	148	121	139	4
699	11	1	1	1	1	Turn	[0]	['Turn']	78	153	242	268	4
700	11	1	1	1	1	Turn	[0]	['Turn']	80	187	241	242	4
701	11	1	1	1	1	Turn	[0]	['Turn']	82	42	265	194	4
702	11	1	1	1	1	Turn	[0]	['Turn']	83	129	195	218	4
703	11	1	1	1	1	Turn	[0]	['Turn']	84	17	338	2492	4
704	11	1	1	1	1	Turn	[0]	['Turn']	86	45	234	658	4
705	11	1	1	1	1	Turn	[0]	['Turn']	87	198	203	219	4
706	11	1	1	1	1	Turn	[0]	['Turn']	88	129	353	410	4
707	11	1	1	1	1	Turn	[0]	['Turn']	89	190	188	178	4
708	11	1	1	1	1	Turn	[0]	['Turn']	90	12	263	259	4
709	11	1	1	1	1	Turn	[0]	['Turn']	92	22	288	307	4
710	11	1	1	1	1	Turn	[0]	['Turn']	94	120	154	184	4
711	11	1	1	1	1	Turn	[0]	['Turn']	97	83	369	428	4
712	11	1	1	1	1	Turn	[0]	['Turn']	98	70	185	195	4
713	11	1	1	1	1	Turn	[0]	['Turn']	99	89	418	402	4
714	11	1	1	1	1	Turn	[0]	['Turn']	100	203	224	248	4
715	11	1	1	1	1	Turn	[0]	['Turn']	101	254	120	146	4
716	11	1	1	1	1	Turn	[0]	['Turn']	102	190	223	266	4
717	11	1	1	1	1	Turn	[0]	['Turn']	103	83	265	273	4
718	11	1	1	1	1	Turn	[0]	['Turn']	112	2	391	442	4
719	11	1	1	1	1	Turn	[0]	['Turn']	114	286	153	153	4
720	11	1	1	1	1	Turn	[0]	['Turn']	117	203	205	220	4
721	12	2	1	1	2	demand	[1]	['demand']	1	86	216	284	6
722	12	2	1	1	2	demand	[1]	['demand']	2	148	459	401	6
723	12	2	1	1	2	demand	[1]	['demand']	3	81	257	395	6
724	12	2	1	1	2	demand	[1]	['demand']	11	83	184	172	6
725	12	2	1	1	2	demand	[1]	['demand']	12	187	575	652	6
726	12	2	1	1	2	demand	[1]	['demand']	13	2	451	448	6
727	12	2	1	1	2	demand	[1]	['demand']	15	227	170	172	6
728	12	2	1	1	2	demand	[1]	['demand']	16	133	234	194	6
729	12	2	1	1	2	demand	[1]	['demand']	22	36	387	376	6
730	12	2	1	1	2	demand	[1]	['demand']	26	44	400	555	6
731	12	2	1	1	2	demand	[1]	['demand']	27	71	343	521	6
732	12	2	1	1	2	demand	[1]	['demand']	33	167	241	236	6
733	12	2	1	1	2	demand	[1]	['demand']	34	22	169	195	6
734	12	2	1	1	2	demand	[1]	['demand']	35	195	209	187	6
735	12	2	1	1	2	demand	[1]	['demand']	38	215	768	194	6
736	12	2	1	1	2	demand	[1]	['demand']	39	22	189	404	6
737	12	2	1	1	2	demand	[1]	['demand']	40	30	1234	401	6
738	12	2	1	1	2	demand	[1]	['demand']	42	213	200	244	6
739	12	2	1	1	2	demand	[1]	['demand']	43	119	171	190	6
740	12	2	1	1	2	demand	[1]	['demand']	46	91	298	356	6
741	12	2	1	1	2	demand	[1]	['demand']	47	299	177	146	6
742	12	2	1	1	2	demand	[1]	['demand']	50	58	169	135	6
743	12	2	1	1	2	demand	[1]	['demand']	55	17	334	419	6
744	12	2	1	1	2	demand	[1]	['demand']	58	132	249	150	6
745	12	2	1	1	2	demand	[1]	['demand']	59	125	227	273	6
746	12	2	1	1	2	demand	[1]	['demand']	60	164	216	210	6
747	12	2	1	1	2	demand	[1]	['demand']	61	259	209	186	6
748	12	2	1	1	2	demand	[1]	['demand']	62	90	194	184	6
749	12	2	1	1	2	demand	[1]	['demand']	64	2	754	523	6
750	12	2	1	1	2	demand	[1]	['demand']	67	75	242	211	6
751	12	2	1	1	2	demand	[1]	['demand']	70	92	308	254	6
752	12	2	1	1	2	demand	[1]	['demand']	72	115	252	353	6
753	12	2	1	1	2	demand	[1]	['demand']	73	77	395	329	6
