sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill
20	1	52	0	He	True	?	116	378	811
20	1	43	0	He	True	?	117	254	257
20	3	147	0	his	True	-2	1	241	265
20	3	32	0	his	True	-2	3	234	250
20	3	70	0	his	True	-2	5	306	307
20	3	70	0	his	True	-2	6	234	242
20	3	149	0	his	True	-2	7	394	379
20	3	76	0	his	True	-2	9	234	242
20	3	92	0	his	True	-2	11	188	177
20	3	89	0	his	True	-2	12	305	234
20	3	299	0	his	True	-2	13	153	194
20	3	101	0	his	True	-2	15	184	155
20	3	11	0	his	True	-2	22	361	378
20	3	80	0	his	True	-2	24	255	196
20	3	40	0	his	True	-2	28	1636	387
20	3	97	0	his	True	-2	29	222	348
20	3	54	0	his	True	-2	33	260	279
20	3	106	0	his	True	-2	34	182	181
20	3	79	0	his	True	-2	37	430	408
20	3	62	0	his	True	-2	38	162	123
20	3	44	0	his	True	-2	40	450	392
20	3	148	0	his	True	-2	43	148	196
20	3	82	0	his	True	-2	44	869	367
20	3	159	0	his	True	-2	47	195	170
20	3	116	0	his	True	-2	48	193	178
20	3	154	0	his	True	-2	49	162	177
20	3	141	0	his	True	-2	50	193	171
20	3	99	0	his	True	-2	51	604	696
20	3	101	0	his	True	-2	56	195	200
20	3	158	0	his	True	-2	58	213	227
20	3	123	0	his	True	-2	61	155	193
20	3	7	0	his	True	-2	63	392	402
20	3	36	0	his	True	-2	67	242	521
20	3	90	0	his	True	-2	68	157	155
20	3	1	0	his	True	-2	69	369	330
20	3	61	0	his	True	-2	79	250	258
20	3	121	0	his	True	-2	82	241	210
20	3	159	0	his	True	-2	83	200	203
20	3	179	0	his	True	-2	84	139	148
20	3	134	0	his	True	-2	86	186	170
20	3	4	0	his	True	-2	87	315	282
20	3	15	0	his	True	-2	89	610	620
20	3	259	0	his	True	-2	90	139	170
20	3	169	0	his	True	-2	91	297	307
20	3	59	0	his	True	-2	92	186	202
20	3	42	0	his	True	-2	93	410	353
20	3	33	0	his	True	-2	95	383	568
20	3	191	0	his	True	-2	96	457	313
20	3	26	0	his	True	-2	97	610	251
20	3	200	0	his	True	-2	100	232	227
20	3	284	0	his	True	-2	101	147	146
20	3	63	0	his	True	-2	102	271	291
20	3	182	0	his	True	-2	107	403	315
20	3	32	0	his	True	-2	108	441	697
20	3	120	0	his	True	-2	110	280	266
20	3	131	0	his	True	-2	111	361	279
20	3	109	0	his	True	-2	112	239	237
20	3	37	0	his	True	-2	113	368	371
20	3	261	0	his	True	-2	114	155	162
20	3	52	0	his	True	-2	116	345	368
20	3	43	0	his	True	-2	117	238	234
21	1	112	0	He's	True	?	1	231	241
21	1	210	0	He's	True	?	2	217	187
21	1	4	0	He's	True	?	7	448	482
21	1	51	0	He's	True	?	8	441	467
21	1	24	0	He's	True	?	10	204	571
21	1	186	0	He's	True	?	11	449	154
21	1	198	0	He's	True	?	12	203	435
21	1	168	0	He's	True	?	13	138	186
21	1	243	0	He's	True	?	15	202	178
21	1	63	0	He's	True	?	18	264	251
21	1	125	0	He's	True	?	19	366	407
21	1	49	0	He's	True	?	24	233	254
21	1	159	0	He's	True	?	25	353	225
21	1	11	0	He's	True	?	28	369	465
21	1	39	0	He's	True	?	31	208	299
21	1	91	0	He's	True	?	35	178	233
21	1	116	0	He's	True	?	39	239	179
21	1	48	0	He's	True	?	40	378	369
21	1	14	0	He's	True	?	42	316	296
21	1	169	0	He's	True	?	43	178	136
21	1	131	0	He's	True	?	48	233	281
21	1	24	0	He's	True	?	49	353	341
21	1	182	0	He's	True	?	50	276	160
21	1	75	0	He's	True	?	51	1007	444
21	1	222	0	He's	True	?	53	249	227
21	1	2	0	He's	True	?	55	392	334
21	1	62	0	He's	True	?	58	230	180
21	1	153	0	He's	True	?	59	218	235
21	1	97	0	He's	True	?	60	314	282
21	1	183	0	He's	True	?	61	235	179
21	1	158	0	He's	True	?	62	211	225
21	1	34	0	He's	True	?	63	376	394
21	1	188	0	He's	True	?	64	274	266
21	1	44	0	He's	True	?	65	230	235
21	1	14	0	He's	True	?	67	434	211
21	1	91	0	He's	True	?	69	153	170
21	1	91	0	He's	True	?	70	305	324
21	1	13	0	He's	True	?	72	367	326
21	1	95	0	He's	True	?	75	169	185
21	1	184	0	He's	True	?	78	249	242
21	1	62	0	He's	True	?	79	307	211
21	1	179	0	He's	True	?	80	306	266
21	1	123	0	He's	True	?	83	195	208
21	1	28	0	He's	True	?	85	340	440
21	1	46	0	He's	True	?	86	170	193
21	1	296	0	He's	True	?	87	186	177
21	1	144	0	He's	True	?	88	410	394
21	1	46	0	He's	True	?	89	272	250
21	1	168	0	He's	True	?	90	178	180
21	1	328	0	He's	True	?	92	154	161
21	1	63	0	He's	True	?	93	280	379
21	1	26	0	He's	True	?	94	233	283
21	1	117	0	He's	True	?	95	374	326
21	1	55	0	He's	True	?	97	562	275
21	1	232	0	He's	True	?	98	233	225
21	1	113	0	He's	True	?	99	289	330
21	1	102	0	He's	True	?	100	225	222
21	1	325	0	He's	True	?	101	138	131
21	1	240	0	He's	True	?	102	233	274
21	1	146	0	He's	True	?	107	259	258
21	1	91	0	He's	True	?	110	327	318
21	1	57	0	He's	True	?	113	474	520
21	1	142	0	He's	True	?	114	177	162
21	1	109	0	He's	True	?	116	394	443
21	1	183	0	He's	True	?	117	243	214
21	3	112	0	his	True	-2	1	227	241
21	3	210	0	his	True	-2	2	209	177
21	3	4	0	his	True	-2	7	547	561
21	3	51	0	his	True	-2	8	578	674
21	3	24	0	his	True	-2	10	281	233
21	3	186	0	his	True	-2	11	162	162
21	3	198	0	his	True	-2	12	271	259
21	3	168	0	his	True	-2	13	162	154
21	3	243	0	his	True	-2	15	170	201
21	3	63	0	his	True	-2	18	258	226
21	3	125	0	his	True	-2	19	412	425
21	3	49	0	his	True	-2	24	682	285
21	3	159	0	his	True	-2	25	234	234
21	3	11	0	his	True	-2	28	404	458
21	3	39	0	his	True	-2	31	353	899
21	3	91	0	his	True	-2	35	234	227
21	3	116	0	his	True	-2	39	233	207
21	3	48	0	his	True	-2	40	371	472
21	3	14	0	his	True	-2	42	264	354
21	3	169	0	his	True	-2	43	145	122
21	3	131	0	his	True	-2	48	290	224
21	3	24	0	his	True	-2	49	347	361
21	3	182	0	his	True	-2	50	361	160
21	3	75	0	his	True	-2	51	347	342
21	3	222	0	his	True	-2	53	218	209
21	3	2	0	his	True	-2	55	287	322
21	3	62	0	his	True	-2	58	229	226
21	3	153	0	his	True	-2	59	193	250
21	3	97	0	his	True	-2	60	241	298
21	3	183	0	his	True	-2	61	201	194
21	3	158	0	his	True	-2	62	168	241
21	3	34	0	his	True	-2	63	354	425
21	3	188	0	his	True	-2	64	418	264
21	3	44	0	his	True	-2	65	286	274
21	3	14	0	his	True	-2	67	250	281
21	3	91	0	his	True	-2	69	195	209
21	3	91	0	his	True	-2	70	308	238
21	3	13	0	his	True	-2	72	311	272
21	3	95	0	his	True	-2	75	210	250
21	3	184	0	his	True	-2	78	235	250
21	3	62	0	his	True	-2	79	290	243
21	3	179	0	his	True	-2	80	208	219
21	3	123	0	his	True	-2	83	203	209
21	3	28	0	his	True	-2	85	514	802
21	3	46	0	his	True	-2	86	211	211
21	3	296	0	his	True	-2	87	211	217
21	3	144	0	his	True	-2	88	353	426
21	3	46	0	his	True	-2	89	226	266
21	3	168	0	his	True	-2	90	169	194
21	3	328	0	his	True	-2	92	177	177
21	3	63	0	his	True	-2	93	266	323
21	3	26	0	his	True	-2	94	208	211
21	3	117	0	his	True	-2	95	332	409
21	3	55	0	his	True	-2	97	209	250
21	3	232	0	his	True	-2	98	210	219
21	3	113	0	his	True	-2	99	307	346
21	3	102	0	his	True	-2	100	249	220
21	3	325	0	his	True	-2	101	137	155
21	3	240	0	his	True	-2	102	250	363
21	3	146	0	his	True	-2	107	273	258
21	3	91	0	his	True	-2	110	346	370
21	3	57	0	his	True	-2	113	379	448
21	3	142	0	his	True	-2	114	178	203
21	3	109	0	his	True	-2	116	352	376
21	3	183	0	his	True	-2	117	222	228
23	6	10	1	it.	True	?	1	377	-999
23	6	174	1	it.	True	?	2	186	-999
23	6	23	1	it.	True	?	8	482	-999
23	6	162	1	it.	True	?	10	201	-999
23	6	298	1	it.	True	?	13	178	-999
23	6	239	1	it.	True	?	15	185	-999
23	6	45	1	it.	True	?	16	242	-999
23	6	212	1	it.	True	?	18	250	-999
23	6	156	1	it.	True	?	21	266	-999
23	6	166	1	it.	True	?	24	250	-999
23	6	154	1	it.	True	?	26	268	-999
23	6	113	1	it.	True	?	27	199	-999
23	6	67	1	it.	True	?	29	421	-999
23	6	158	1	it.	True	?	30	214	-999
23	6	157	1	it.	True	?	31	193	-999
23	6	117	1	it.	True	?	32	327	-999
23	6	188	1	it.	True	?	33	221	-999
23	6	98	1	it.	True	?	35	202	-999
23	6	112	1	it.	True	?	38	162	-999
23	6	114	1	it.	True	?	39	286	-999
23	6	18	1	it.	True	?	40	376	-999
23	6	122	1	it.	True	?	42	259	-999
23	6	181	1	it.	True	?	43	175	-999
23	6	61	1	it.	True	?	44	542	-999
23	6	59	1	it.	True	?	46	375	-999
23	6	168	1	it.	True	?	47	203	-999
23	6	22	1	it.	True	?	51	368	-999
23	6	35	1	it.	True	?	54	298	-999
23	6	61	1	it.	True	?	55	366	-999
23	6	185	1	it.	True	?	56	201	-999
23	6	120	1	it.	True	?	58	252	-999
23	6	92	1	it.	True	?	59	273	-999
23	6	51	1	it.	True	?	61	234	-999
23	6	23	1	it.	True	?	63	866	-999
23	6	184	1	it.	True	?	64	235	-999
23	6	63	1	it.	True	?	66	358	-999
23	6	127	1	it.	True	?	68	175	-999
23	6	305	1	it.	True	?	69	147	-999
23	6	49	1	it.	True	?	70	280	-999
23	6	20	1	it.	True	?	72	286	-999
23	6	60	1	it.	True	?	73	315	-999
23	6	91	1	it.	True	?	74	308	-999
23	6	102	1	it.	True	?	77	180	-999
23	6	91	1	it.	True	?	79	234	-999
23	6	1	1	it.	True	?	80	586	-999
23	6	36	1	it.	True	?	82	227	-999
23	6	30	1	it.	True	?	83	787	-999
23	6	61	1	it.	True	?	86	225	-999
23	6	167	1	it.	True	?	87	170	-999
23	6	257	1	it.	True	?	89	186	-999
23	6	69	1	it.	True	?	90	219	-999
23	6	82	1	it.	True	?	91	522	-999
23	6	13	1	it.	True	?	92	384	-999
23	6	168	1	it.	True	?	94	154	-999
23	6	200	1	it.	True	?	96	283	-999
23	6	2	1	it.	True	?	97	369	-999
23	6	243	1	it.	True	?	98	154	-999
23	6	57	1	it.	True	?	100	246	-999
23	6	310	1	it.	True	?	101	178	-999
23	6	182	1	it.	True	?	102	273	-999
23	6	37	1	it.	True	?	103	1666	-999
23	6	129	1	it.	True	?	104	196	-999
23	6	16	1	it.	True	?	108	442	-999
23	6	126	1	it.	True	?	111	243	-999
23	6	40	1	it.	True	?	112	295	-999
23	6	157	1	it.	True	?	114	208	-999
25	6	21	1	this.	True	?	3	273	-999
25	6	118	1	this.	True	?	5	234	-999
25	6	161	1	this.	True	?	6	192	-999
25	6	74	1	this.	True	?	7	410	-999
25	6	151	1	this.	True	?	10	250	-999
25	6	255	1	this.	True	?	11	170	-999
25	6	131	1	this.	True	?	12	299	-999
25	6	257	1	this.	True	?	13	170	-999
25	6	26	1	this.	True	?	15	187	-999
25	6	186	1	this.	True	?	16	203	-999
25	6	160	1	this.	True	?	18	250	-999
25	6	176	1	this.	True	?	21	208	-999
25	6	84	1	this.	True	?	24	272	-999
25	6	60	1	this.	True	?	26	322	-999
25	6	110	1	this.	True	?	34	214	-999
25	6	306	1	this.	True	?	38	194	-999
25	6	149	1	this.	True	?	42	240	-999
25	6	116	1	this.	True	?	45	224	-999
25	6	87	1	this.	True	?	48	275	-999
25	6	201	1	this.	True	?	49	192	-999
25	6	113	1	this.	True	?	53	218	-999
25	6	95	1	this.	True	?	56	219	-999
25	6	111	1	this.	True	?	58	249	-999
25	6	104	1	this.	True	?	60	315	-999
25	6	228	1	this.	True	?	61	170	-999
25	6	145	1	this.	True	?	62	194	-999
25	6	122	1	this.	True	?	63	330	-999
25	6	25	1	this.	True	?	64	418	-999
25	6	174	1	this.	True	?	66	257	-999
25	6	180	1	this.	True	?	67	193	-999
25	6	26	1	this.	True	?	68	241	-999
25	6	306	1	this.	True	?	69	154	-999
25	6	29	1	this.	True	?	72	304	-999
25	6	102	1	this.	True	?	73	459	-999
25	6	137	1	this.	True	?	74	291	-999
25	6	87	1	this.	True	?	77	289	-999
25	6	176	1	this.	True	?	78	299	-999
25	6	18	1	this.	True	?	79	283	-999
25	6	12	1	this.	True	?	80	219	-999
25	6	214	1	this.	True	?	83	192	-999
25	6	48	1	this.	True	?	86	155	-999
25	6	66	1	this.	True	?	87	219	-999
25	6	60	1	this.	True	?	88	284	-999
25	6	91	1	this.	True	?	89	322	-999
25	6	124	1	this.	True	?	92	185	-999
25	6	130	1	this.	True	?	93	258	-999
25	6	115	1	this.	True	?	97	195	-999
25	6	111	1	this.	True	?	98	162	-999
25	6	13	1	this.	True	?	99	340	-999
25	6	154	1	this.	True	?	101	144	-999
25	6	191	1	this.	True	?	102	203	-999
25	6	136	1	this.	True	?	103	314	-999
25	6	231	1	this.	True	?	104	200	-999
25	6	122	1	this.	True	?	107	322	-999
25	6	58	1	this.	True	?	110	334	-999
25	6	101	1	this.	True	?	111	346	-999
25	6	50	1	this.	True	?	112	298	-999
25	6	65	1	this.	True	?	113	474	-999
25	6	197	1	this.	True	?	114	188	-999
25	6	106	1	this.	True	?	116	338	-999
28	1	203	0	She	True	?	1	216	203
28	1	98	0	She	True	?	5	318	297
28	1	100	0	She	True	?	6	195	201
28	1	61	0	She	True	?	7	442	498
28	1	92	0	She	True	?	9	275	257
28	1	161	0	She	True	?	11	176	147
28	1	165	0	She	True	?	12	218	290
28	1	186	0	She	True	?	13	177	161
28	1	251	0	She	True	?	15	196	177
28	1	159	0	She	True	?	16	242	172
28	1	118	0	She	True	?	18	218	200
28	1	75	0	She	True	?	22	322	315
28	1	71	0	She	True	?	23	272	370
28	1	175	0	She	True	?	25	184	179
28	1	145	0	She	True	?	26	522	234
28	1	63	0	She	True	?	27	1498	493
28	1	21	0	She	True	?	33	318	312
28	1	168	0	She	True	?	35	233	282
28	1	109	0	She	True	?	37	513	404
28	1	125	0	She	True	?	38	178	154
28	1	200	0	She	True	?	40	201	203
28	1	153	0	She	True	?	42	222	222
28	1	54	0	She	True	?	44	397	762
28	1	88	0	She	True	?	47	170	194
28	1	149	0	She	True	?	48	275	241
28	1	173	0	She	True	?	50	201	212
28	1	36	0	She	True	?	51	1096	345
28	1	106	0	She	True	?	53	306	209
28	1	60	0	She	True	?	55	321	505
28	1	77	0	She	True	?	57	250	362
28	1	142	0	She	True	?	61	194	162
28	1	136	0	She	True	?	66	582	415
28	1	74	0	She	True	?	68	180	220
28	1	173	0	She	True	?	69	153	138
28	1	91	0	She	True	?	75	170	161
28	1	120	0	She	True	?	79	226	225
28	1	39	0	She	True	?	82	202	209
28	1	67	0	She	True	?	83	313	242
28	1	55	0	She	True	?	84	337	184
28	1	150	0	She	True	?	85	226	241
28	1	123	0	She	True	?	86	139	154
28	1	315	0	She	True	?	87	169	162
28	1	191	0	She	True	?	90	139	170
28	1	170	0	She	True	?	91	378	457
28	1	217	0	She	True	?	92	161	170
28	1	142	0	She	True	?	94	201	169
28	1	173	0	She	True	?	96	290	219
28	1	37	0	She	True	?	98	211	209
28	1	172	0	She	True	?	101	161	154
28	1	21	0	She	True	?	103	250	225
28	1	108	0	She	True	?	107	393	348
28	1	14	0	She	True	?	108	489	379
28	1	7	0	She	True	?	112	369	358
28	1	20	0	She	True	?	113	394	400
28	1	263	0	She	True	?	114	186	169
28	1	43	0	She	True	?	116	1361	498
28	1	266	0	She	True	?	117	194	185
30	6	285	1	itself.	False	-4	1	209	-999
30	6	158	1	itself.	False	-4	2	209	-999
30	6	35	1	itself.	False	-4	3	321	-999
30	6	198	1	itself.	False	-4	6	242	-999
30	6	129	1	itself.	False	-4	9	266	-999
30	6	63	1	itself.	False	-4	10	242	-999
30	6	249	1	itself.	False	-4	11	217	-999
30	6	126	1	itself.	False	-4	12	297	-999
30	6	73	1	itself.	False	-4	13	193	-999
30	6	77	1	itself.	False	-4	15	193	-999
30	6	43	1	itself.	False	-4	18	322	-999
30	6	74	1	itself.	False	-4	19	396	-999
30	6	74	1	itself.	False	-4	22	314	-999
30	6	177	1	itself.	False	-4	23	250	-999
30	6	96	1	itself.	False	-4	24	310	-999
30	6	113	1	itself.	False	-4	25	257	-999
30	6	83	1	itself.	False	-4	26	258	-999
30	6	114	1	itself.	False	-4	31	226	-999
30	6	109	1	itself.	False	-4	33	123	-999
30	6	206	1	itself.	False	-4	34	189	-999
30	6	161	1	itself.	False	-4	35	361	-999
30	6	2	1	itself.	False	-4	38	313	-999
30	6	71	1	itself.	False	-4	45	240	-999
30	6	32	1	itself.	False	-4	46	447	-999
30	6	72	1	itself.	False	-4	47	201	-999
30	6	192	1	itself.	False	-4	48	211	-999
30	6	138	1	itself.	False	-4	50	226	-999
30	6	92	1	itself.	False	-4	51	695	-999
30	6	8	1	itself.	False	-4	53	219	-999
30	6	38	1	itself.	False	-4	55	245	-999
30	6	203	1	itself.	False	-4	58	159	-999
30	6	151	1	itself.	False	-4	59	264	-999
30	6	35	1	itself.	False	-4	61	178	-999
30	6	168	1	itself.	False	-4	62	185	-999
30	6	148	1	itself.	False	-4	64	363	-999
30	6	2	1	itself.	False	-4	66	459	-999
30	6	149	1	itself.	False	-4	67	306	-999
30	6	25	1	itself.	False	-4	69	353	-999
30	6	140	1	itself.	False	-4	72	196	-999
30	6	178	1	itself.	False	-4	73	178	-999
30	6	98	1	itself.	False	-4	75	192	-999
30	6	108	1	itself.	False	-4	76	555	-999
30	6	3	1	itself.	False	-4	78	283	-999
30	6	137	1	itself.	False	-4	79	233	-999
30	6	144	1	itself.	False	-4	80	193	-999
30	6	67	1	itself.	False	-4	82	322	-999
30	6	144	1	itself.	False	-4	83	194	-999
30	6	70	1	itself.	False	-4	84	543	-999
30	6	37	1	itself.	False	-4	86	170	-999
30	6	246	1	itself.	False	-4	87	369	-999
30	6	47	1	itself.	False	-4	88	360	-999
30	6	137	1	itself.	False	-4	90	162	-999
30	6	59	1	itself.	False	-4	91	315	-999
30	6	8	1	itself.	False	-4	92	433	-999
30	6	167	1	itself.	False	-4	94	164	-999
30	6	105	1	itself.	False	-4	97	203	-999
30	6	289	1	itself.	False	-4	98	162	-999
30	6	66	1	itself.	False	-4	99	283	-999
30	6	288	1	itself.	False	-4	101	154	-999
30	6	1	1	itself.	False	-4	103	266	-999
30	6	18	1	itself.	False	-4	104	514	-999
30	6	137	1	itself.	False	-4	107	267	-999
30	6	170	1	itself.	False	-4	111	330	-999
30	6	10	1	itself.	False	-4	113	658	-999
30	6	107	1	itself.	False	-4	116	363	-999
30	6	147	1	itself.	False	-4	117	196	-999
31	1	233	0	They're	True	?	1	203	193
31	1	202	0	They're	True	?	2	500	225
31	1	158	0	They're	True	?	6	218	224
31	1	131	0	They're	True	?	7	872	539
31	1	152	0	They're	True	?	11	184	162
31	1	146	0	They're	True	?	12	245	306
31	1	146	0	They're	True	?	13	178	147
31	1	296	0	They're	True	?	15	193	234
31	1	89	0	They're	True	?	21	515	330
31	1	126	0	They're	True	?	25	216	1362
31	1	12	0	They're	True	?	27	452	872
31	1	109	0	They're	True	?	28	297	594
31	1	186	0	They're	True	?	29	154	161
31	1	116	0	They're	True	?	30	151	146
31	1	133	0	They're	True	?	33	260	255
31	1	224	0	They're	True	?	34	185	202
31	1	322	0	They're	True	?	38	202	178
31	1	32	0	They're	True	?	39	241	318
31	1	54	0	They're	True	?	42	297	905
31	1	23	0	They're	True	?	43	269	225
31	1	134	0	They're	True	?	44	1061	382
31	1	69	0	They're	True	?	45	290	283
31	1	127	0	They're	True	?	47	208	143
31	1	212	0	They're	True	?	48	291	217
31	1	20	0	They're	True	?	50	391	322
31	1	43	0	They're	True	?	53	409	283
31	1	32	0	They're	True	?	54	569	299
31	1	71	0	They're	True	?	55	201	255
31	1	260	0	They're	True	?	56	218	209
31	1	19	0	They're	True	?	58	205	204
31	1	181	0	They're	True	?	60	211	330
31	1	132	0	They're	True	?	61	306	203
31	1	165	0	They're	True	?	64	386	297
31	1	102	0	They're	True	?	66	286	308
31	1	77	0	They're	True	?	67	561	265
31	1	67	0	They're	True	?	68	284	223
31	1	14	0	They're	True	?	69	250	242
31	1	126	0	They're	True	?	70	730	371
31	1	186	0	They're	True	?	72	289	331
31	1	73	0	They're	True	?	74	331	292
31	1	9	0	They're	True	?	78	297	297
31	1	252	0	They're	True	?	79	199	211
31	1	33	0	They're	True	?	82	330	243
31	1	158	0	They're	True	?	83	202	193
31	1	125	0	They're	True	?	84	238	162
31	1	206	0	They're	True	?	86	177	170
31	1	99	0	They're	True	?	87	193	193
31	1	125	0	They're	True	?	89	249	217
31	1	129	0	They're	True	?	90	172	162
31	1	266	0	They're	True	?	92	192	161
31	1	56	0	They're	True	?	93	273	291
31	1	214	0	They're	True	?	94	225	200
31	1	114	0	They're	True	?	97	481	178
31	1	5	0	They're	True	?	98	538	475
31	1	137	0	They're	True	?	99	260	224
31	1	180	0	They're	True	?	100	231	226
31	1	76	0	They're	True	?	101	147	147
31	1	95	0	They're	True	?	102	314	272
31	1	161	0	They're	True	?	107	273	932
31	1	83	0	They're	True	?	108	448	337
31	1	82	0	They're	True	?	111	408	340
31	1	130	0	They're	True	?	112	427	246
31	1	59	0	They're	True	?	113	346	370
31	1	140	0	They're	True	?	114	203	193
31	6	233	1	them.	True	?	1	202	-999
31	6	202	1	them.	True	?	2	162	-999
31	6	158	1	them.	True	?	6	195	-999
31	6	131	1	them.	True	?	7	402	-999
31	6	152	1	them.	True	?	11	162	-999
31	6	146	1	them.	True	?	12	251	-999
31	6	146	1	them.	True	?	13	162	-999
31	6	296	1	them.	True	?	15	177	-999
31	6	89	1	them.	True	?	21	258	-999
31	6	126	1	them.	True	?	25	307	-999
31	6	12	1	them.	True	?	27	340	-999
31	6	109	1	them.	True	?	28	341	-999
31	6	186	1	them.	True	?	29	173	-999
31	6	116	1	them.	True	?	30	189	-999
31	6	133	1	them.	True	?	33	288	-999
31	6	224	1	them.	True	?	34	216	-999
31	6	322	1	them.	True	?	38	178	-999
31	6	32	1	them.	True	?	39	319	-999
31	6	54	1	them.	True	?	42	323	-999
31	6	23	1	them.	True	?	43	187	-999
31	6	134	1	them.	True	?	44	209	-999
31	6	69	1	them.	True	?	45	270	-999
31	6	127	1	them.	True	?	47	201	-999
31	6	212	1	them.	True	?	48	209	-999
31	6	20	1	them.	True	?	50	330	-999
31	6	43	1	them.	True	?	53	250	-999
31	6	32	1	them.	True	?	54	298	-999
31	6	71	1	them.	True	?	55	229	-999
31	6	260	1	them.	True	?	56	194	-999
31	6	19	1	them.	True	?	58	206	-999
31	6	181	1	them.	True	?	60	250	-999
31	6	132	1	them.	True	?	61	193	-999
31	6	165	1	them.	True	?	64	1074	-999
31	6	102	1	them.	True	?	66	408	-999
31	6	77	1	them.	True	?	67	307	-999
31	6	67	1	them.	True	?	68	190	-999
31	6	14	1	them.	True	?	69	322	-999
31	6	126	1	them.	True	?	70	289	-999
31	6	186	1	them.	True	?	72	316	-999
31	6	73	1	them.	True	?	74	313	-999
31	6	9	1	them.	True	?	78	283	-999
31	6	252	1	them.	True	?	79	211	-999
31	6	33	1	them.	True	?	82	298	-999
31	6	158	1	them.	True	?	83	195	-999
31	6	125	1	them.	True	?	84	218	-999
31	6	206	1	them.	True	?	86	169	-999
31	6	99	1	them.	True	?	87	224	-999
31	6	125	1	them.	True	?	89	274	-999
31	6	129	1	them.	True	?	90	144	-999
31	6	266	1	them.	True	?	92	161	-999
31	6	56	1	them.	True	?	93	314	-999
31	6	214	1	them.	True	?	94	219	-999
31	6	114	1	them.	True	?	97	203	-999
31	6	5	1	them.	True	?	98	1018	-999
31	6	137	1	them.	True	?	99	242	-999
31	6	180	1	them.	True	?	100	242	-999
31	6	76	1	them.	True	?	101	162	-999
31	6	95	1	them.	True	?	102	250	-999
31	6	161	1	them.	True	?	107	387	-999
31	6	83	1	them.	True	?	108	275	-999
31	6	82	1	them.	True	?	111	327	-999
31	6	130	1	them.	True	?	112	330	-999
31	6	59	1	them.	True	?	113	491	-999
31	6	140	1	them.	True	?	114	266	-999
32	1	158	0	We	True	?	1	221	218
32	1	99	0	We	True	?	2	250	218
32	1	67	0	We	True	?	6	362	216
32	1	114	0	We	True	?	7	274	329
32	1	14	0	We	True	?	8	385	545
32	1	182	0	We	True	?	10	376	234
32	1	9	0	We	True	?	12	308	293
32	1	145	0	We	True	?	15	169	177
32	1	12	0	We	True	?	16	345	753
32	1	64	0	We	True	?	21	241	260
32	1	159	0	We	True	?	22	352	321
32	1	176	0	We	True	?	25	176	202
32	1	4	0	We	True	?	28	374	341
32	1	21	0	We	True	?	29	329	339
32	1	18	0	We	True	?	31	193	178
32	1	98	0	We	True	?	32	309	270
32	1	124	0	We	True	?	33	226	285
32	1	5	0	We	True	?	34	292	287
32	1	241	0	We	True	?	35	185	185
32	1	86	0	We	True	?	38	178	169
32	1	161	0	We	True	?	42	266	458
32	1	76	0	We	True	?	44	301	687
32	1	89	0	We	True	?	47	195	154
32	1	78	0	We	True	?	48	299	266
32	1	186	0	We	True	?	49	290	185
32	1	28	0	We	True	?	50	347	476
32	1	75	0	We	True	?	53	242	234
32	1	131	0	We	True	?	54	291	178
32	1	2	0	We	True	?	58	188	203
32	1	82	0	We	True	?	59	272	219
32	1	169	0	We	True	?	60	234	193
32	1	285	0	We	True	?	61	135	196
32	1	14	0	We	True	?	63	378	346
32	1	94	0	We	True	?	64	330	257
32	1	199	0	We	True	?	66	301	299
32	1	119	0	We	True	?	67	233	257
32	1	71	0	We	True	?	69	216	154
32	1	134	0	We	True	?	70	281	260
32	1	90	0	We	True	?	72	229	202
32	1	65	0	We	True	?	73	299	281
32	1	40	0	We	True	?	74	378	304
32	1	248	0	We	True	?	79	203	211
32	1	49	0	We	True	?	82	266	250
32	1	69	0	We	True	?	85	353	539
32	1	145	0	We	True	?	86	146	155
32	1	76	0	We	True	?	87	249	242
32	1	105	0	We	True	?	88	329	291
32	1	134	0	We	True	?	91	368	306
32	1	321	0	We	True	?	92	177	136
32	1	23	0	We	True	?	95	361	311
32	1	77	0	We	True	?	97	241	330
32	1	164	0	We	True	?	99	201	235
32	1	105	0	We	True	?	101	138	154
32	1	199	0	We	True	?	102	249	226
32	1	103	0	We	True	?	104	314	250
32	1	8	0	We	True	?	107	552	475
32	1	33	0	We	True	?	110	386	368
32	1	171	0	We	True	?	111	337	306
32	1	121	0	We	True	?	113	329	393
32	1	86	0	We	True	?	114	233	209
32	1	129	0	We	True	?	116	314	329
32	1	161	0	We	True	?	117	199	237
32	5	158	0	our	True	-4	1	242	234
32	5	99	0	our	True	-4	2	242	224
32	5	67	0	our	True	-4	6	200	233
32	5	114	0	our	True	-4	7	346	368
32	5	14	0	our	True	-4	8	392	395
32	5	182	0	our	True	-4	10	345	444
32	5	9	0	our	True	-4	12	265	286
32	5	145	0	our	True	-4	15	169	203
32	5	12	0	our	True	-4	16	297	259
32	5	64	0	our	True	-4	21	305	260
32	5	159	0	our	True	-4	22	354	330
32	5	176	0	our	True	-4	25	184	185
32	5	4	0	our	True	-4	28	350	342
32	5	21	0	our	True	-4	29	465	525
32	5	18	0	our	True	-4	31	252	217
32	5	98	0	our	True	-4	32	317	342
32	5	124	0	our	True	-4	33	225	247
32	5	5	0	our	True	-4	34	336	281
32	5	241	0	our	True	-4	35	162	131
32	5	86	0	our	True	-4	38	169	162
32	5	161	0	our	True	-4	42	296	545
