sent_nr	sbn_verb_pos	nr_neg_roles	nr_pos_roles	word_pos	token	sent_idxs	sent_tokens	subj_nr	sent_pos	rt	spill
6	1	1	2	3	tell	[2]	['tell']	62	157	164	180
6	1	1	2	3	tell	[2]	['tell']	63	18	394	312
6	1	1	2	3	tell	[2]	['tell']	64	6	769	394
6	1	1	2	3	tell	[2]	['tell']	68	132	188	180
6	1	1	2	3	tell	[2]	['tell']	69	56	177	180
6	1	1	2	3	tell	[2]	['tell']	70	119	290	276
6	1	1	2	3	tell	[2]	['tell']	74	68	313	306
6	1	1	2	3	tell	[2]	['tell']	75	161	155	163
6	1	1	2	3	tell	[2]	['tell']	77	2	497	522
6	1	1	2	3	tell	[2]	['tell']	78	5	305	267
6	1	1	2	3	tell	[2]	['tell']	79	179	218	194
6	1	1	2	3	tell	[2]	['tell']	80	85	234	170
6	1	1	2	3	tell	[2]	['tell']	82	109	329	313
6	1	1	2	3	tell	[2]	['tell']	86	203	139	162
6	1	1	2	3	tell	[2]	['tell']	87	228	188	193
6	1	1	2	3	tell	[2]	['tell']	90	94	201	170
6	1	1	2	3	tell	[2]	['tell']	92	65	200	187
6	1	1	2	3	tell	[2]	['tell']	93	228	276	257
6	1	1	2	3	tell	[2]	['tell']	94	73	209	242
6	1	1	2	3	tell	[2]	['tell']	97	33	291	193
6	1	1	2	3	tell	[2]	['tell']	98	290	162	154
6	1	1	2	3	tell	[2]	['tell']	99	9	394	330
6	1	1	2	3	tell	[2]	['tell']	101	62	162	145
6	1	1	2	3	tell	[2]	['tell']	102	175	233	227
6	1	1	2	3	tell	[2]	['tell']	103	2	235	250
6	1	1	2	3	tell	[2]	['tell']	107	175	410	115
6	1	1	2	3	tell	[2]	['tell']	110	59	333	359
6	1	1	2	3	tell	[2]	['tell']	114	84	200	252
6	1	1	2	3	tell	[2]	['tell']	117	204	242	205
7	1	1	2	2	gave	[1]	['gave']	1	105	227	250
7	1	1	2	2	gave	[1]	['gave']	7	105	379	395
7	1	1	2	2	gave	[1]	['gave']	8	20	393	970
7	1	1	2	2	gave	[1]	['gave']	9	120	264	235
7	1	1	2	2	gave	[1]	['gave']	10	65	291	257
7	1	1	2	2	gave	[1]	['gave']	11	44	188	186
7	1	1	2	2	gave	[1]	['gave']	13	272	361	363
7	1	1	2	2	gave	[1]	['gave']	15	182	166	187
7	1	1	2	2	gave	[1]	['gave']	16	46	250	283
7	1	1	2	2	gave	[1]	['gave']	18	112	203	211
7	1	1	2	2	gave	[1]	['gave']	26	133	539	304
7	1	1	2	2	gave	[1]	['gave']	30	80	902	249
7	1	1	2	2	gave	[1]	['gave']	34	95	183	174
7	1	1	2	2	gave	[1]	['gave']	35	119	209	235
7	1	1	2	2	gave	[1]	['gave']	38	259	178	154
7	1	1	2	2	gave	[1]	['gave']	39	6	362	443
7	1	1	2	2	gave	[1]	['gave']	40	99	195	217
7	1	1	2	2	gave	[1]	['gave']	42	209	212	218
7	1	1	2	2	gave	[1]	['gave']	43	7	385	382
7	1	1	2	2	gave	[1]	['gave']	47	75	185	170
7	1	1	2	2	gave	[1]	['gave']	48	110	281	258
7	1	1	2	2	gave	[1]	['gave']	49	106	192	186
7	1	1	2	2	gave	[1]	['gave']	50	181	183	479
7	1	1	2	2	gave	[1]	['gave']	51	13	550	635
7	1	1	2	2	gave	[1]	['gave']	54	117	260	346
7	1	1	2	2	gave	[1]	['gave']	58	131	203	251
7	1	1	2	2	gave	[1]	['gave']	60	71	289	226
7	1	1	2	2	gave	[1]	['gave']	61	325	162	170
7	1	1	2	2	gave	[1]	['gave']	63	6	387	426
7	1	1	2	2	gave	[1]	['gave']	64	135	378	369
7	1	1	2	2	gave	[1]	['gave']	67	264	218	218
7	1	1	2	2	gave	[1]	['gave']	69	124	129	146
7	1	1	2	2	gave	[1]	['gave']	70	21	437	450
7	1	1	2	2	gave	[1]	['gave']	77	65	314	322
7	1	1	2	2	gave	[1]	['gave']	78	26	281	299
7	1	1	2	2	gave	[1]	['gave']	79	172	194	217
7	1	1	2	2	gave	[1]	['gave']	80	32	226	218
7	1	1	2	2	gave	[1]	['gave']	83	204	218	218
7	1	1	2	2	gave	[1]	['gave']	85	126	273	242
7	1	1	2	2	gave	[1]	['gave']	86	289	155	170
7	1	1	2	2	gave	[1]	['gave']	87	8	283	258
7	1	1	2	2	gave	[1]	['gave']	89	54	299	250
7	1	1	2	2	gave	[1]	['gave']	92	199	146	177
7	1	1	2	2	gave	[1]	['gave']	94	226	211	216
7	1	1	2	2	gave	[1]	['gave']	95	79	391	850
7	1	1	2	2	gave	[1]	['gave']	96	156	234	266
7	1	1	2	2	gave	[1]	['gave']	98	122	210	209
7	1	1	2	2	gave	[1]	['gave']	100	32	228	211
7	1	1	2	2	gave	[1]	['gave']	101	206	138	154
7	1	1	2	2	gave	[1]	['gave']	102	243	225	219
7	1	1	2	2	gave	[1]	['gave']	103	75	250	258
7	1	1	2	2	gave	[1]	['gave']	104	155	282	322
7	1	1	2	2	gave	[1]	['gave']	107	2	361	363
7	1	1	2	2	gave	[1]	['gave']	110	35	394	361
7	1	1	2	2	gave	[1]	['gave']	113	79	346	330
7	1	1	2	2	gave	[1]	['gave']	114	195	227	203
7	1	1	2	2	gave	[1]	['gave']	117	103	224	229
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	1	191	225	235
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	2	117	227	201
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	3	133	186	200
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	6	22	386	352
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	7	23	466	417
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	8	97	298	411
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	11	240	171	162
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	13	61	178	147
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	15	201	186	187
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	23	23	353	353
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	27	129	609	264
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	29	6	328	384
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	30	26	501	383
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	33	129	223	285
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	38	316	194	185
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	40	41	442	426
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	43	35	468	367
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	45	57	365	756
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	47	197	217	187
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	48	62	361	337
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	49	150	242	187
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	53	118	242	268
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	55	16	1710	371
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	56	289	227	234
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	57	73	329	338
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	58	218	209	224
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	59	12	418	457
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	60	108	289	257
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	62	142	219	256
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	63	45	379	353
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	64	48	314	289
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	69	111	135	170
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	72	37	410	350
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	73	176	273	243
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	77	134	162	178
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	79	222	209	215
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	80	65	283	250
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	82	100	570	475
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	85	65	370	338
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	86	301	154	186
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	87	267	192	186
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	88	37	395	379
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	89	107	210	234
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	90	86	177	211
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	91	12	514	283
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	92	239	169	162
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	93	169	465	291
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	94	204	185	211
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	95	129	1271	508
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	97	93	433	235
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	98	249	209	172
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	100	135	204	217
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	101	200	139	147
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	104	216	242	353
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	108	38	379	329
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	112	58	347	367
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	113	26	370	354
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	114	331	195	185
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	116	8	307	313
8	1	1	0	2	smiled	[1, 2]	['smiled', 'and']	117	167	167	231
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	1	191	225	267
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	2	117	195	162
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	3	133	203	226
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	6	22	290	265
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	7	23	480	475
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	8	97	491	387
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	11	240	170	178
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	13	61	178	170
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	15	201	193	185
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	23	23	348	338
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	27	129	224	233
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	29	6	360	406
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	30	26	456	344
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	33	129	273	251
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	38	316	186	187
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	40	41	410	355
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	43	35	392	388
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	45	57	299	558
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	47	197	170	216
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	48	62	365	34
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	49	150	178	170
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	53	118	235	209
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	55	16	364	426
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	56	289	234	226
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	57	73	344	306
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	58	218	206	187
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	59	12	370	634
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	60	108	299	314
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	62	142	204	195
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	63	45	361	387
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	64	48	322	315
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	69	111	154	170
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	72	37	368	335
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	73	176	251	250
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	77	134	155	146
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	79	222	209	203
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	80	65	258	265
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	82	100	913	456
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	85	65	305	323
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	86	301	353	178
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	87	267	203	211
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	88	37	377	555
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	89	107	200	202
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	90	86	186	193
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	91	12	289	435
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	92	239	161	147
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	93	169	250	219
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	94	204	226	241
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	95	129	312	514
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	97	93	234	281
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	98	249	193	194
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	100	135	193	196
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	101	200	146	137
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	104	216	233	233
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	108	38	345	362
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	112	58	485	267
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	113	26	386	619
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	114	331	170	177
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	116	8	299	346
8	3	1	0	4	sat	[3, 4]	['sat', 'down.']	117	167	228	195
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	1	251	202	529
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	2	228	209	170
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	5	2	342	368
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	7	67	448	410
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	10	77	217	196
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	11	107	166	219
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	12	39	178	225
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	13	207	162	154
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	16	212	211	186
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	18	81	216	226
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	21	7	508	384
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	23	56	331	291
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	24	44	235	304
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	25	76	218	210
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	26	124	712	787
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	27	37	198	193
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	28	140	260	262
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	31	152	228	228
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	32	103	312	345
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	34	223	499	220
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	38	166	146	187
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	39	84	687	481
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	43	162	206	196
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	44	10	442	421
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	45	144	210	207
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	47	7	201	203
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	48	184	216	226
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	49	126	186	184
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	50	115	196	184
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	54	83	306	274
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	56	275	177	184
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	57	51	368	330
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	58	83	250	223
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	59	145	216	555
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	60	26	273	242
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	61	163	211	177
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	64	16	393	395
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	65	16	218	274
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	66	198	269	289
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	67	156	274	225
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	69	68	2979	297
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	73	98	282	235
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	74	141	519	232
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	75	44	153	219
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	77	95	204	186
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	78	254	196	209
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	80	223	273	226
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	83	100	257	242
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	85	40	369	345
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	86	139	146	154
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	87	161	226	234
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	88	171	273	289
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	89	195	194	379
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	90	148	170	153
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	92	2	434	402
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	93	180	276	288
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	94	69	193	235
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	97	65	346	226
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	98	76	177	186
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	100	90	233	228
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	101	224	146	162
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	102	143	266	282
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	104	39	322	377
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	108	7	826	745
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	110	61	665	364
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	111	147	371	337
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	113	22	391	402
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	114	209	216	179
9	2	1	0	3	looking	[2, 3, 4]	['looking', 'up', 'again.']	116	67	337	394
11	1	1	1	1	Turn	[0]	['Turn']	1	122	202	217
11	1	1	1	1	Turn	[0]	['Turn']	2	26	356	330
11	1	1	1	1	Turn	[0]	['Turn']	10	49	467	217
11	1	1	1	1	Turn	[0]	['Turn']	11	15	280	291
11	1	1	1	1	Turn	[0]	['Turn']	12	53	412	226
11	1	1	1	1	Turn	[0]	['Turn']	13	214	146	147
11	1	1	1	1	Turn	[0]	['Turn']	15	309	180	170
11	1	1	1	1	Turn	[0]	['Turn']	16	200	602	195
11	1	1	1	1	Turn	[0]	['Turn']	19	26	553	393
11	1	1	1	1	Turn	[0]	['Turn']	23	161	490	403
11	1	1	1	1	Turn	[0]	['Turn']	26	109	368	395
11	1	1	1	1	Turn	[0]	['Turn']	28	8	354	434
11	1	1	1	1	Turn	[0]	['Turn']	29	55	258	829
11	1	1	1	1	Turn	[0]	['Turn']	31	51	203	522
11	1	1	1	1	Turn	[0]	['Turn']	32	46	479	530
11	1	1	1	1	Turn	[0]	['Turn']	34	137	213	195
11	1	1	1	1	Turn	[0]	['Turn']	38	272	184	178
11	1	1	1	1	Turn	[0]	['Turn']	39	26	340	438
11	1	1	1	1	Turn	[0]	['Turn']	43	105	194	160
11	1	1	1	1	Turn	[0]	['Turn']	44	90	264	931
11	1	1	1	1	Turn	[0]	['Turn']	46	130	329	307
11	1	1	1	1	Turn	[0]	['Turn']	48	205	170	162
11	1	1	1	1	Turn	[0]	['Turn']	49	90	363	376
11	1	1	1	1	Turn	[0]	['Turn']	50	33	443	320
11	1	1	1	1	Turn	[0]	['Turn']	51	70	488	496
11	1	1	1	1	Turn	[0]	['Turn']	53	22	289	219
11	1	1	1	1	Turn	[0]	['Turn']	55	173	149	166
11	1	1	1	1	Turn	[0]	['Turn']	56	45	273	249
11	1	1	1	1	Turn	[0]	['Turn']	58	171	275	238
11	1	1	1	1	Turn	[0]	['Turn']	60	30	241	482
11	1	1	1	1	Turn	[0]	['Turn']	61	93	136	154
11	1	1	1	1	Turn	[0]	['Turn']	69	320	137	500
11	1	1	1	1	Turn	[0]	['Turn']	70	98	328	328
11	1	1	1	1	Turn	[0]	['Turn']	77	148	121	139
11	1	1	1	1	Turn	[0]	['Turn']	78	153	242	268
11	1	1	1	1	Turn	[0]	['Turn']	80	187	241	242
11	1	1	1	1	Turn	[0]	['Turn']	82	42	265	194
11	1	1	1	1	Turn	[0]	['Turn']	83	129	195	218
11	1	1	1	1	Turn	[0]	['Turn']	84	17	338	2492
11	1	1	1	1	Turn	[0]	['Turn']	86	45	234	658
11	1	1	1	1	Turn	[0]	['Turn']	87	198	203	219
11	1	1	1	1	Turn	[0]	['Turn']	88	129	353	410
11	1	1	1	1	Turn	[0]	['Turn']	89	190	188	178
11	1	1	1	1	Turn	[0]	['Turn']	90	12	263	259
11	1	1	1	1	Turn	[0]	['Turn']	92	22	288	307
11	1	1	1	1	Turn	[0]	['Turn']	94	120	154	184
11	1	1	1	1	Turn	[0]	['Turn']	97	83	369	428
11	1	1	1	1	Turn	[0]	['Turn']	98	70	185	195
11	1	1	1	1	Turn	[0]	['Turn']	99	89	418	402
11	1	1	1	1	Turn	[0]	['Turn']	100	203	224	248
11	1	1	1	1	Turn	[0]	['Turn']	101	254	120	146
11	1	1	1	1	Turn	[0]	['Turn']	102	190	223	266
11	1	1	1	1	Turn	[0]	['Turn']	103	83	265	273
11	1	1	1	1	Turn	[0]	['Turn']	112	2	391	442
11	1	1	1	1	Turn	[0]	['Turn']	114	286	153	153
11	1	1	1	1	Turn	[0]	['Turn']	117	203	205	220
12	2	1	1	2	demand	[1]	['demand']	1	86	216	284
12	2	1	1	2	demand	[1]	['demand']	2	148	459	401
12	2	1	1	2	demand	[1]	['demand']	3	81	257	395
12	2	1	1	2	demand	[1]	['demand']	11	83	184	172
12	2	1	1	2	demand	[1]	['demand']	12	187	575	652
12	2	1	1	2	demand	[1]	['demand']	13	2	451	448
12	2	1	1	2	demand	[1]	['demand']	15	227	170	172
12	2	1	1	2	demand	[1]	['demand']	16	133	234	194
12	2	1	1	2	demand	[1]	['demand']	22	36	387	376
12	2	1	1	2	demand	[1]	['demand']	26	44	400	555
12	2	1	1	2	demand	[1]	['demand']	27	71	343	521
12	2	1	1	2	demand	[1]	['demand']	33	167	241	236
12	2	1	1	2	demand	[1]	['demand']	34	22	169	195
12	2	1	1	2	demand	[1]	['demand']	35	195	209	187
12	2	1	1	2	demand	[1]	['demand']	38	215	768	194
12	2	1	1	2	demand	[1]	['demand']	39	22	189	404
12	2	1	1	2	demand	[1]	['demand']	40	30	1234	401
12	2	1	1	2	demand	[1]	['demand']	42	213	200	244
12	2	1	1	2	demand	[1]	['demand']	43	119	171	190
12	2	1	1	2	demand	[1]	['demand']	46	91	298	356
12	2	1	1	2	demand	[1]	['demand']	47	299	177	146
12	2	1	1	2	demand	[1]	['demand']	50	58	169	135
12	2	1	1	2	demand	[1]	['demand']	55	17	334	419
12	2	1	1	2	demand	[1]	['demand']	58	132	249	150
12	2	1	1	2	demand	[1]	['demand']	59	125	227	273
12	2	1	1	2	demand	[1]	['demand']	60	164	216	210
12	2	1	1	2	demand	[1]	['demand']	61	259	209	186
12	2	1	1	2	demand	[1]	['demand']	62	90	194	184
12	2	1	1	2	demand	[1]	['demand']	64	2	754	523
12	2	1	1	2	demand	[1]	['demand']	67	75	242	211
12	2	1	1	2	demand	[1]	['demand']	70	92	308	254
12	2	1	1	2	demand	[1]	['demand']	72	115	252	353
12	2	1	1	2	demand	[1]	['demand']	73	77	395	329
12	2	1	1	2	demand	[1]	['demand']	78	158	193	211
12	2	1	1	2	demand	[1]	['demand']	79	12	353	338
12	2	1	1	2	demand	[1]	['demand']	82	105	291	241
12	2	1	1	2	demand	[1]	['demand']	87	222	178	154
12	2	1	1	2	demand	[1]	['demand']	89	262	170	162
12	2	1	1	2	demand	[1]	['demand']	90	21	202	234
12	2	1	1	2	demand	[1]	['demand']	92	200	161	169
12	2	1	1	2	demand	[1]	['demand']	94	234	219	234
12	2	1	1	2	demand	[1]	['demand']	95	100	351	405
12	2	1	1	2	demand	[1]	['demand']	96	83	298	331
12	2	1	1	2	demand	[1]	['demand']	99	131	249	277
12	2	1	1	2	demand	[1]	['demand']	100	155	227	219
12	2	1	1	2	demand	[1]	['demand']	101	246	169	178
12	2	1	1	2	demand	[1]	['demand']	102	159	259	235
12	2	1	1	2	demand	[1]	['demand']	103	111	241	234
12	2	1	1	2	demand	[1]	['demand']	104	127	219	195
12	2	1	1	2	demand	[1]	['demand']	107	190	306	314
12	2	1	1	2	demand	[1]	['demand']	108	12	434	467
12	2	1	1	2	demand	[1]	['demand']	111	69	307	317
12	2	1	1	2	demand	[1]	['demand']	112	18	334	334
12	2	1	1	2	demand	[1]	['demand']	113	126	321	363
12	2	1	1	2	demand	[1]	['demand']	114	54	178	187
12	2	1	1	2	demand	[1]	['demand']	117	8	947	256
13	1	1	1	4	thrown	[3]	['thrown']	1	33	379	376
13	1	1	1	4	thrown	[3]	['thrown']	6	137	363	293
13	1	1	1	4	thrown	[3]	['thrown']	8	56	369	418
13	1	1	1	4	thrown	[3]	['thrown']	9	89	217	268
